
Zeit;Weg;Kraft;Biegespannung;
338.12;45.096;365.50;53.40;
338.13;45.096;365.90;53.46;
338.13;45.097;365.80;53.44;
338.14;45.097;365.20;53.35;
338.14;45.098;366.10;53.48;
338.14;45.099;365.40;53.38;
338.15;45.099;365.40;53.38;
338.15;45.100;365.60;53.41;
338.16;45.101;364.90;53.31;
338.17;45.102;365.50;53.40;
338.17;45.102;365.50;53.40;
338.17;45.103;365.20;53.35;
338.18;45.104;366.00;53.47;
338.18;45.104;366.10;53.48;
338.19;45.105;366.00;53.47;
338.20;45.105;365.90;53.46;
338.20;45.106;364.80;53.29;
338.20;45.107;364.90;53.31;
338.21;45.107;365.20;53.35;
338.21;45.108;365.40;53.38;
338.22;45.109;366.20;53.50;
338.23;45.110;365.80;53.44;
338.23;45.110;365.90;53.46;
338.23;45.111;366.00;53.47;
338.24;45.111;365.40;53.38;
338.24;45.112;365.80;53.44;
338.25;45.113;365.70;53.43;
338.26;45.113;365.20;53.35;
338.26;45.114;366.00;53.47;
338.27;45.115;365.90;53.46;
338.27;45.116;365.90;53.46;
338.27;45.116;366.30;53.51;
338.28;45.117;366.00;53.47;
338.29;45.118;365.20;53.35;
338.29;45.118;365.40;53.38;
338.30;45.118;365.70;53.43;
338.30;45.119;365.80;53.44;
338.30;45.120;366.50;53.54;
338.31;45.120;366.30;53.51;
338.32;45.121;366.40;53.53;
338.32;45.122;365.50;53.40;
338.33;45.123;365.90;53.46;
338.33;45.124;365.90;53.46;
338.33;45.124;365.00;53.32;
338.34;45.125;365.40;53.38;
338.35;45.125;364.40;53.24;
338.35;45.126;364.00;53.18;
338.36;45.126;364.50;53.25;
338.36;45.127;365.10;53.34;
338.36;45.128;365.40;53.38;
338.37;45.129;366.30;53.51;
338.38;45.130;366.20;53.50;
338.38;45.130;366.20;53.50;
338.39;45.131;367.00;53.62;
338.39;45.132;366.30;53.51;
338.39;45.132;366.50;53.54;
338.40;45.132;365.80;53.44;
338.40;45.133;365.00;53.32;
338.41;45.134;364.80;53.29;
338.42;45.134;364.50;53.25;
338.42;45.136;365.30;53.37;
338.42;45.136;365.20;53.35;
338.43;45.137;365.70;53.43;
338.43;45.138;366.20;53.50;
338.44;45.138;365.60;53.41;
338.45;45.139;365.70;53.43;
338.45;45.139;365.00;53.32;
338.45;45.140;364.60;53.27;
338.46;45.140;364.10;53.19;
338.46;45.141;363.50;53.10;
338.47;45.142;364.20;53.21;
338.48;45.143;364.10;53.19;
338.48;45.144;364.70;53.28;
338.48;45.144;365.70;53.43;
338.49;45.145;365.20;53.35;
338.49;45.146;365.90;53.46;
338.50;45.146;366.20;53.50;
338.51;45.146;365.70;53.43;
338.51;45.147;365.80;53.44;
338.52;45.148;365.50;53.40;
338.52;45.148;365.60;53.41;
338.52;45.150;365.60;53.41;
338.53;45.150;365.60;53.41;
338.54;45.151;364.70;53.28;
338.54;45.152;365.30;53.37;
338.55;45.152;365.50;53.40;
338.55;45.153;365.40;53.38;
338.55;45.153;366.10;53.48;
338.56;45.154;365.70;53.43;
338.57;45.155;366.20;53.50;
338.57;45.155;366.30;53.51;
338.58;45.156;366.40;53.53;
338.58;45.157;365.60;53.41;
338.58;45.158;365.80;53.44;
338.59;45.158;365.90;53.46;
338.60;45.159;365.90;53.46;
338.60;45.160;366.80;53.59;
338.61;45.160;366.40;53.53;
338.61;45.160;366.60;53.56;
338.61;45.161;365.60;53.41;
338.62;45.162;365.20;53.35;
338.63;45.162;365.40;53.38;
338.63;45.164;365.20;53.35;
338.64;45.164;365.80;53.44;
338.64;45.165;365.60;53.41;
338.64;45.166;364.80;53.29;
338.65;45.166;364.30;53.22;
338.65;45.167;363.90;53.16;
338.66;45.167;364.00;53.18;
338.67;45.168;364.40;53.24;
338.67;45.168;364.80;53.29;
338.67;45.169;364.30;53.22;
338.68;45.170;364.40;53.24;
338.68;45.171;364.90;53.31;
338.69;45.171;364.90;53.31;
338.70;45.172;365.90;53.46;
338.70;45.173;366.10;53.48;
338.70;45.174;365.80;53.44;
338.71;45.174;365.90;53.46;
338.71;45.174;365.50;53.40;
338.72;45.175;365.70;53.43;
338.73;45.176;365.70;53.43;
338.73;45.176;366.00;53.47;
338.73;45.177;366.40;53.53;
338.74;45.178;366.20;53.50;
338.74;45.179;366.30;53.51;
338.75;45.179;366.10;53.48;
338.76;45.180;365.20;53.35;
338.76;45.181;364.50;53.25;
338.77;45.181;364.40;53.24;
338.77;45.182;364.50;53.25;
338.77;45.182;364.80;53.29;
338.78;45.183;365.80;53.44;
338.79;45.184;365.50;53.40;
338.79;45.185;365.20;53.35;
338.80;45.185;364.80;53.29;
338.80;45.186;364.00;53.18;
338.80;45.187;364.40;53.24;
338.81;45.187;364.50;53.25;
338.82;45.188;365.30;53.37;
338.82;45.188;365.10;53.34;
338.83;45.189;365.50;53.40;
338.83;45.190;365.90;53.46;
338.83;45.190;366.00;53.47;
338.84;45.191;366.50;53.54;
338.85;45.192;366.60;53.56;
338.85;45.193;366.00;53.47;
338.86;45.193;365.20;53.35;
338.86;45.194;365.00;53.32;
338.86;45.194;364.40;53.24;
338.87;45.195;365.00;53.32;
338.88;45.196;365.40;53.38;
338.88;45.196;365.80;53.44;
338.89;45.197;366.10;53.48;
338.89;45.198;365.90;53.46;
338.89;45.199;366.40;53.53;
338.90;45.199;365.80;53.44;
338.90;45.200;366.00;53.47;
338.91;45.201;366.00;53.47;
338.92;45.201;366.10;53.48;
338.92;45.202;366.30;53.51;
338.92;45.202;365.40;53.38;
338.93;45.203;365.20;53.35;
338.93;45.204;364.80;53.29;
338.94;45.204;364.40;53.24;
338.95;45.205;365.00;53.32;
338.95;45.206;364.90;53.31;
338.95;45.207;364.90;53.31;
338.96;45.207;364.80;53.29;
338.96;45.208;364.10;53.19;
338.97;45.208;364.50;53.25;
338.98;45.209;364.60;53.27;
338.98;45.210;365.00;53.32;
338.98;45.210;366.10;53.48;
338.99;45.211;365.70;53.43;
338.99;45.212;365.20;53.35;
339.00;45.213;366.20;53.50;
339.01;45.214;365.70;53.43;
339.01;45.214;365.90;53.46;
339.02;45.215;365.80;53.44;
339.02;45.215;364.50;53.25;
339.02;45.216;364.00;53.18;
339.03;45.216;363.90;53.16;
339.04;45.217;364.40;53.24;
339.04;45.218;364.70;53.28;
339.05;45.218;364.30;53.22;
339.05;45.219;364.50;53.25;
339.05;45.220;364.60;53.27;
339.06;45.221;365.30;53.37;
339.07;45.222;366.20;53.50;
339.07;45.222;366.00;53.47;
339.08;45.222;365.70;53.43;
339.08;45.223;364.50;53.25;
339.08;45.224;364.30;53.22;
339.09;45.224;364.70;53.28;
339.10;45.225;364.60;53.27;
339.10;45.226;365.10;53.34;
339.11;45.227;365.40;53.38;
339.11;45.227;365.20;53.35;
339.11;45.228;365.10;53.34;
339.12;45.229;364.90;53.31;
339.13;45.229;363.70;53.13;
339.13;45.230;363.60;53.12;
339.14;45.230;363.50;53.10;
339.14;45.231;364.10;53.19;
339.14;45.232;365.40;53.38;
339.15;45.232;366.10;53.48;
339.15;45.233;366.40;53.53;
339.16;45.234;366.60;53.56;
339.17;45.235;366.70;53.57;
339.17;45.235;366.10;53.48;
339.17;45.236;366.00;53.47;
339.18;45.236;365.50;53.40;
339.18;45.237;365.00;53.32;
339.19;45.238;365.00;53.32;
339.20;45.238;365.20;53.35;
339.20;45.239;365.40;53.38;
339.20;45.240;365.80;53.44;
339.21;45.241;365.90;53.46;
339.21;45.241;365.90;53.46;
339.22;45.242;365.90;53.46;
339.23;45.243;364.90;53.31;
339.23;45.243;365.00;53.32;
339.23;45.244;364.30;53.22;
339.24;45.244;364.80;53.29;
339.24;45.245;366.00;53.47;
339.25;45.246;365.60;53.41;
339.26;45.246;366.10;53.48;
339.26;45.247;365.00;53.32;
339.27;45.248;364.10;53.19;
339.27;45.249;364.60;53.27;
339.27;45.249;363.70;53.13;
339.28;45.250;364.40;53.24;
339.29;45.250;364.30;53.22;
339.29;45.251;363.90;53.16;
339.30;45.252;364.80;53.29;
339.30;45.252;364.70;53.28;
339.30;45.253;365.20;53.35;
339.31;45.254;365.20;53.35;
339.32;45.255;364.70;53.28;
339.32;45.255;365.00;53.32;
339.33;45.256;364.50;53.25;
339.33;45.257;365.20;53.35;
339.33;45.257;365.70;53.43;
339.34;45.258;365.90;53.46;
339.35;45.258;366.90;53.60;
339.35;45.259;366.40;53.53;
339.36;45.260;366.20;53.50;
339.36;45.261;365.90;53.46;
339.36;45.261;365.10;53.34;
339.37;45.262;364.60;53.27;
339.38;45.263;365.10;53.34;
339.38;45.263;365.60;53.41;
339.39;45.264;365.60;53.41;
339.39;45.264;365.90;53.46;
339.39;45.265;365.50;53.40;
339.40;45.266;364.50;53.25;
339.40;45.266;364.40;53.24;
339.41;45.267;364.80;53.29;
339.42;45.268;364.90;53.31;
339.42;45.269;365.60;53.41;
339.42;45.269;365.20;53.35;
339.43;45.270;364.80;53.29;
339.43;45.271;364.40;53.24;
339.44;45.271;364.50;53.25;
339.45;45.272;365.10;53.34;
339.45;45.272;365.80;53.44;
339.45;45.273;366.50;53.54;
339.46;45.274;365.70;53.43;
339.46;45.275;365.30;53.37;
339.47;45.275;364.80;53.29;
339.48;45.276;365.10;53.34;
339.48;45.277;365.50;53.40;
339.48;45.277;365.40;53.38;
339.49;45.278;365.60;53.41;
339.49;45.278;365.30;53.37;
339.50;45.279;365.40;53.38;
339.51;45.280;365.60;53.41;
339.51;45.280;365.10;53.34;
339.52;45.282;365.00;53.32;
339.52;45.282;364.80;53.29;
339.52;45.283;365.90;53.46;
339.53;45.284;366.20;53.50;
339.54;45.284;365.70;53.43;
339.54;45.285;365.20;53.35;
339.55;45.285;364.50;53.25;
339.55;45.286;363.90;53.16;
339.55;45.286;364.10;53.19;
339.56;45.287;364.50;53.25;
339.57;45.288;365.00;53.32;
339.57;45.289;365.60;53.41;
339.58;45.289;365.50;53.40;
339.58;45.290;365.20;53.35;
339.58;45.291;365.20;53.35;
339.59;45.291;364.50;53.25;
339.60;45.292;364.80;53.29;
339.60;45.292;365.50;53.40;
339.61;45.293;364.40;53.24;
339.61;45.294;364.80;53.29;
339.61;45.294;364.30;53.22;
339.62;45.296;363.80;53.15;
339.63;45.296;364.40;53.24;
339.63;45.297;364.60;53.27;
339.64;45.298;364.90;53.31;
339.64;45.298;365.00;53.32;
339.64;45.299;365.20;53.35;
339.65;45.299;364.80;53.29;
339.65;45.300;364.80;53.29;
339.66;45.300;364.50;53.25;
339.67;45.301;364.30;53.22;
339.67;45.302;364.50;53.25;
339.67;45.303;365.10;53.34;
339.68;45.304;364.60;53.27;
339.68;45.304;365.00;53.32;
339.69;45.305;365.80;53.44;
339.70;45.306;364.50;53.25;
339.70;45.306;365.10;53.34;
339.70;45.306;365.00;53.32;
339.71;45.307;364.30;53.22;
339.71;45.308;365.20;53.35;
339.72;45.308;365.30;53.37;
339.73;45.309;365.10;53.34;
339.73;45.310;365.70;53.43;
339.73;45.311;365.30;53.37;
339.74;45.312;364.90;53.31;
339.74;45.312;363.50;53.10;
339.75;45.313;362.80;53.00;
339.76;45.313;363.30;53.08;
339.76;45.314;363.50;53.10;
339.77;45.314;365.20;53.35;
339.77;45.315;365.50;53.40;
339.77;45.316;365.60;53.41;
339.78;45.317;365.70;53.43;
339.79;45.318;365.70;53.43;
339.79;45.318;366.20;53.50;
339.80;45.319;366.10;53.48;
339.80;45.319;366.30;53.51;
339.80;45.320;365.80;53.44;
339.81;45.320;365.20;53.35;
339.82;45.321;365.00;53.32;
339.82;45.322;365.10;53.34;
339.83;45.322;365.40;53.38;
339.83;45.324;365.50;53.40;
339.83;45.324;365.10;53.34;
339.84;45.325;364.70;53.28;
339.85;45.326;364.70;53.28;
339.85;45.326;364.70;53.28;
339.86;45.326;365.40;53.38;
339.86;45.327;365.40;53.38;
339.86;45.328;365.30;53.37;
339.87;45.328;365.70;53.43;
339.88;45.329;365.20;53.35;
339.88;45.330;365.80;53.44;
339.89;45.331;365.40;53.38;
339.89;45.332;364.90;53.31;
339.89;45.332;365.00;53.32;
339.90;45.333;364.20;53.21;
339.90;45.333;364.40;53.24;
339.91;45.334;364.90;53.31;
339.92;45.334;364.80;53.29;
339.92;45.335;365.40;53.38;
339.92;45.336;365.90;53.46;
339.93;45.336;365.90;53.46;
339.93;45.338;366.40;53.53;
339.94;45.338;366.50;53.54;
339.95;45.339;365.60;53.41;
339.95;45.340;365.70;53.43;
339.95;45.340;365.50;53.40;
339.96;45.340;365.20;53.35;
339.96;45.341;366.10;53.48;
339.97;45.342;365.60;53.41;
339.98;45.342;365.40;53.38;
339.98;45.343;365.20;53.35;
339.98;45.344;365.30;53.37;
339.99;45.345;365.30;53.37;
339.99;45.346;366.10;53.48;
340.00;45.346;365.60;53.41;
340.01;45.347;365.60;53.41;
340.01;45.347;365.30;53.37;
340.02;45.348;364.90;53.31;
340.02;45.349;365.40;53.38;
340.02;45.349;364.40;53.24;
340.03;45.350;364.60;53.27;
340.04;45.351;363.80;53.15;
340.04;45.352;364.00;53.18;
340.05;45.352;364.80;53.29;
340.05;45.353;365.10;53.34;
340.05;45.354;365.20;53.35;
340.06;45.354;364.80;53.29;
340.07;45.355;364.20;53.21;
340.07;45.355;363.20;53.06;
340.08;45.356;363.50;53.10;
340.08;45.356;363.40;53.09;
340.08;45.357;363.20;53.06;
340.09;45.358;363.70;53.13;
340.10;45.359;363.80;53.15;
340.10;45.360;364.30;53.22;
340.11;45.360;365.10;53.34;
340.11;45.361;365.80;53.44;
340.11;45.361;365.40;53.38;
340.12;45.362;364.70;53.28;
340.13;45.363;364.20;53.21;
340.13;45.363;364.00;53.18;
340.14;45.364;363.90;53.16;
340.14;45.365;365.10;53.34;
340.14;45.366;365.60;53.41;
340.15;45.366;365.50;53.40;
340.15;45.367;365.90;53.46;
340.16;45.368;366.20;53.50;
340.17;45.368;365.60;53.41;
340.17;45.368;365.70;53.43;
340.17;45.369;365.60;53.41;
340.18;45.370;364.50;53.25;
340.18;45.370;364.90;53.31;
340.19;45.371;364.40;53.24;
340.20;45.372;364.50;53.25;
340.20;45.373;364.70;53.28;
340.20;45.374;364.60;53.27;
340.21;45.374;365.00;53.32;
340.21;45.375;365.20;53.35;
340.22;45.375;365.30;53.37;
340.23;45.376;365.40;53.38;
340.23;45.376;364.90;53.31;
340.23;45.377;364.80;53.29;
340.24;45.378;365.00;53.32;
340.24;45.379;364.50;53.25;
340.25;45.380;365.10;53.34;
340.26;45.380;365.10;53.34;
340.26;45.381;364.70;53.28;
340.27;45.382;364.80;53.29;
340.27;45.382;364.90;53.31;
340.27;45.382;364.80;53.29;
340.28;45.383;365.10;53.34;
340.29;45.384;365.20;53.35;
340.29;45.384;364.50;53.25;
340.30;45.386;364.10;53.19;
340.30;45.386;363.80;53.15;
340.30;45.387;364.10;53.19;
340.31;45.388;364.60;53.27;
340.32;45.388;364.60;53.27;
340.32;45.389;364.40;53.24;
340.33;45.389;364.50;53.25;
340.33;45.390;364.80;53.29;
340.33;45.390;365.10;53.34;
340.34;45.391;364.50;53.25;
340.35;45.392;364.10;53.19;
340.35;45.393;364.00;53.18;
340.36;45.394;364.10;53.19;
340.36;45.394;365.00;53.32;
340.36;45.395;364.90;53.31;
340.37;45.396;364.50;53.25;
340.38;45.396;364.30;53.22;
340.38;45.396;364.20;53.21;
340.39;45.397;364.20;53.21;
340.39;45.398;364.00;53.18;
340.39;45.398;364.00;53.18;
340.40;45.400;364.50;53.25;
340.40;45.400;364.70;53.28;
340.41;45.401;365.40;53.38;
340.42;45.402;365.70;53.43;
340.42;45.402;365.40;53.38;
340.42;45.403;365.60;53.41;
340.43;45.403;365.30;53.37;
340.43;45.404;364.50;53.25;
340.44;45.404;364.50;53.25;
340.45;45.405;363.70;53.13;
340.45;45.406;363.70;53.13;
340.45;45.407;364.20;53.21;
340.46;45.408;364.50;53.25;
340.46;45.408;365.00;53.32;
340.47;45.409;365.20;53.35;
340.48;45.410;365.50;53.40;
340.48;45.410;365.40;53.38;
340.48;45.410;365.10;53.34;
340.49;45.411;365.30;53.37;
340.49;45.412;365.60;53.41;
340.50;45.412;365.30;53.37;
340.51;45.414;365.00;53.32;
340.51;45.414;364.30;53.22;
340.52;45.415;364.30;53.22;
340.52;45.415;364.20;53.21;
340.52;45.416;364.80;53.29;
340.53;45.417;364.90;53.31;
340.54;45.417;364.40;53.24;
340.54;45.418;364.30;53.22;
340.55;45.418;364.00;53.18;
340.55;45.419;364.70;53.28;
340.55;45.420;364.60;53.27;
340.56;45.421;364.50;53.25;
340.57;45.421;365.00;53.32;
340.57;45.422;365.20;53.35;
340.58;45.423;365.30;53.37;
340.58;45.423;365.40;53.38;
340.58;45.424;365.70;53.43;
340.59;45.424;364.90;53.31;
340.60;45.425;365.10;53.34;
340.60;45.426;365.30;53.37;
340.61;45.426;364.80;53.29;
340.61;45.427;365.00;53.32;
340.61;45.428;364.90;53.31;
340.62;45.429;364.90;53.31;
340.63;45.429;365.20;53.35;
340.63;45.430;365.10;53.34;
340.64;45.431;364.70;53.28;
340.64;45.431;364.70;53.28;
340.64;45.432;363.80;53.15;
340.65;45.432;363.60;53.12;
340.65;45.433;363.90;53.16;
340.66;45.434;363.40;53.09;
340.67;45.435;364.40;53.24;
340.67;45.435;363.90;53.16;
340.67;45.436;363.90;53.16;
340.68;45.437;364.70;53.28;
340.68;45.437;364.70;53.28;
340.69;45.438;365.30;53.37;
340.70;45.438;365.20;53.35;
340.70;45.439;365.10;53.34;
340.70;45.440;364.60;53.27;
340.71;45.440;364.20;53.21;
340.71;45.441;364.20;53.21;
340.72;45.442;363.90;53.16;
340.73;45.443;364.00;53.18;
340.73;45.443;364.50;53.25;
340.73;45.444;364.50;53.25;
340.74;45.444;364.50;53.25;
340.74;45.445;364.80;53.29;
340.75;45.446;364.90;53.31;
340.76;45.446;365.10;53.34;
340.76;45.447;364.90;53.31;
340.77;45.448;364.80;53.29;
340.77;45.449;364.50;53.25;
340.77;45.449;363.60;53.12;
340.78;45.450;363.30;53.08;
340.79;45.451;363.30;53.08;
340.79;45.451;363.80;53.15;
340.80;45.452;364.70;53.28;
340.80;45.452;365.20;53.35;
340.80;45.453;364.70;53.28;
340.81;45.454;364.90;53.31;
340.82;45.454;365.10;53.34;
340.82;45.455;364.70;53.28;
340.83;45.456;365.20;53.35;
340.83;45.457;364.70;53.28;
340.83;45.457;364.10;53.19;
340.84;45.458;365.10;53.34;
340.85;45.458;365.00;53.32;
340.85;45.459;364.50;53.25;
340.86;45.460;364.90;53.31;
340.86;45.460;364.10;53.19;
340.86;45.461;364.40;53.24;
340.87;45.462;365.00;53.32;
340.88;45.463;365.10;53.34;
340.88;45.463;364.80;53.29;
340.89;45.464;364.80;53.29;
340.89;45.465;364.00;53.18;
340.89;45.465;363.60;53.12;
340.90;45.466;364.20;53.21;
340.90;45.466;364.50;53.25;
340.91;45.467;364.90;53.31;
340.92;45.468;365.30;53.37;
340.92;45.468;365.50;53.40;
340.92;45.469;365.00;53.32;
340.93;45.470;365.30;53.37;
340.93;45.471;365.00;53.32;
340.94;45.471;365.40;53.38;
340.95;45.472;366.10;53.48;
340.95;45.472;366.40;53.53;
340.95;45.473;366.90;53.60;
340.96;45.474;366.20;53.50;
340.96;45.474;365.20;53.35;
340.97;45.475;365.00;53.32;
340.98;45.476;364.70;53.28;
340.98;45.477;364.20;53.21;
340.98;45.477;364.80;53.29;
340.99;45.478;364.50;53.25;
340.99;45.479;364.20;53.21;
341.00;45.479;364.50;53.25;
341.01;45.480;364.70;53.28;
341.01;45.480;365.10;53.34;
341.02;45.481;365.50;53.40;
341.02;45.482;365.80;53.44;
341.02;45.482;365.50;53.40;
341.03;45.483;365.30;53.37;
341.04;45.484;365.20;53.35;
341.04;45.485;365.10;53.34;
341.05;45.485;364.60;53.27;
341.05;45.486;365.10;53.34;
341.05;45.486;365.00;53.32;
341.06;45.487;365.00;53.32;
341.07;45.488;365.20;53.35;
341.07;45.488;364.70;53.28;
341.08;45.489;365.10;53.34;
341.08;45.490;364.90;53.31;
341.08;45.491;365.90;53.46;
341.09;45.491;366.20;53.50;
341.10;45.492;365.20;53.35;
341.10;45.493;364.90;53.31;
341.11;45.493;364.30;53.22;
341.11;45.494;363.60;53.12;
341.11;45.494;363.80;53.15;
341.12;45.495;364.10;53.19;
341.13;45.496;363.70;53.13;
341.13;45.496;364.30;53.22;
341.14;45.497;364.90;53.31;
341.14;45.498;364.90;53.31;
341.14;45.499;364.40;53.24;
341.15;45.499;364.40;53.24;
341.15;45.500;364.30;53.22;
341.16;45.500;364.30;53.22;
341.17;45.501;364.90;53.31;
341.17;45.502;364.10;53.19;
341.17;45.502;363.60;53.12;
341.18;45.503;363.80;53.15;
341.18;45.504;363.40;53.09;
341.19;45.505;363.80;53.15;
341.20;45.505;365.00;53.32;
341.20;45.506;364.50;53.25;
341.20;45.507;365.10;53.34;
341.21;45.507;364.90;53.31;
341.21;45.508;364.50;53.25;
341.22;45.508;364.80;53.29;
341.23;45.509;364.80;53.29;
341.23;45.510;364.80;53.29;
341.23;45.511;364.00;53.18;
341.24;45.511;364.10;53.19;
341.24;45.512;364.30;53.22;
341.25;45.513;364.10;53.19;
341.26;45.513;363.90;53.16;
341.26;45.514;363.60;53.12;
341.27;45.514;363.70;53.13;
341.27;45.515;364.40;53.24;
341.27;45.516;364.40;53.24;
341.28;45.516;364.50;53.25;
341.29;45.517;363.50;53.10;
341.29;45.518;362.90;53.02;
341.30;45.519;363.50;53.10;
341.30;45.519;363.70;53.13;
341.30;45.520;364.00;53.18;
341.31;45.521;365.00;53.32;
341.32;45.521;364.80;53.29;
341.32;45.522;364.70;53.28;
341.33;45.522;364.80;53.29;
341.33;45.523;364.10;53.19;
341.33;45.524;364.40;53.24;
341.34;45.525;364.80;53.29;
341.35;45.526;365.10;53.34;
341.35;45.526;365.20;53.35;
341.36;45.527;364.70;53.28;
341.36;45.528;364.40;53.24;
341.36;45.528;364.40;53.24;
341.37;45.528;364.60;53.27;
341.38;45.529;365.30;53.37;
341.38;45.530;365.80;53.44;
341.39;45.530;366.00;53.47;
341.39;45.532;365.30;53.37;
341.39;45.532;365.20;53.35;
341.40;45.533;364.70;53.28;
341.40;45.534;364.00;53.18;
341.41;45.534;364.70;53.28;
341.42;45.535;364.80;53.29;
341.42;45.535;365.20;53.35;
341.42;45.536;365.50;53.40;
341.43;45.536;364.60;53.27;
341.43;45.537;363.60;53.12;
341.44;45.538;363.30;53.08;
341.45;45.539;363.60;53.12;
341.45;45.540;364.30;53.22;
341.45;45.540;365.10;53.34;
341.46;45.541;365.10;53.34;
341.46;45.542;364.70;53.28;
341.47;45.542;365.10;53.34;
341.48;45.542;365.00;53.32;
341.48;45.543;364.80;53.29;
341.48;45.544;364.90;53.31;
341.49;45.544;364.10;53.19;
341.49;45.546;364.00;53.18;
341.50;45.546;363.30;53.08;
341.51;45.547;363.30;53.08;
341.51;45.548;363.50;53.10;
341.52;45.548;363.50;53.10;
341.52;45.549;364.80;53.29;
341.52;45.549;365.10;53.34;
341.53;45.550;365.10;53.34;
341.54;45.550;364.80;53.29;
341.54;45.551;364.30;53.22;
341.55;45.552;363.50;53.10;
341.55;45.553;363.50;53.10;
341.55;45.554;364.00;53.18;
341.56;45.554;364.40;53.24;
341.57;45.555;365.10;53.34;
341.57;45.555;364.70;53.28;
341.58;45.556;364.40;53.24;
341.58;45.556;364.20;53.21;
341.58;45.557;363.50;53.10;
341.59;45.558;364.20;53.21;
341.60;45.558;364.40;53.24;
341.60;45.560;364.70;53.28;
341.61;45.560;365.10;53.34;
341.61;45.561;364.30;53.22;
341.61;45.561;363.80;53.15;
341.62;45.562;363.60;53.12;
341.63;45.563;363.80;53.15;
341.63;45.563;364.80;53.29;
341.64;45.564;365.80;53.44;
341.64;45.564;365.60;53.41;
341.64;45.565;366.10;53.48;
341.65;45.566;365.40;53.38;
341.65;45.567;364.70;53.28;
341.66;45.567;365.00;53.32;
341.67;45.568;364.80;53.29;
341.67;45.569;365.30;53.37;
341.67;45.569;365.50;53.40;
341.68;45.570;364.90;53.31;
341.68;45.570;364.90;53.31;
341.69;45.571;364.80;53.29;
341.70;45.572;364.80;53.29;
341.70;45.572;365.30;53.37;
341.70;45.573;364.90;53.31;
341.71;45.574;363.90;53.16;
341.71;45.575;364.70;53.28;
341.72;45.575;363.90;53.16;
341.73;45.576;363.70;53.13;
341.73;45.576;364.30;53.22;
341.73;45.577;363.20;53.06;
341.74;45.578;363.40;53.09;
341.74;45.578;362.70;52.99;
341.75;45.579;363.40;53.09;
341.76;45.580;363.40;53.09;
341.76;45.581;363.60;53.12;
341.77;45.582;365.10;53.34;
341.77;45.582;364.00;53.18;
341.77;45.583;364.10;53.19;
341.78;45.583;364.20;53.21;
341.79;45.584;363.70;53.13;
341.79;45.584;364.40;53.24;
341.80;45.585;364.90;53.31;
341.80;45.586;365.20;53.35;
341.80;45.586;365.80;53.44;
341.81;45.588;365.90;53.46;
341.82;45.588;365.60;53.41;
341.82;45.589;365.50;53.40;
341.83;45.590;365.50;53.40;
341.83;45.590;365.10;53.34;
341.83;45.590;364.80;53.29;
341.84;45.591;363.90;53.16;
341.85;45.592;363.20;53.06;
341.85;45.592;362.70;52.99;
341.86;45.593;363.20;53.06;
341.86;45.594;364.00;53.18;
341.86;45.595;364.30;53.22;
341.87;45.596;365.20;53.35;
341.88;45.596;365.00;53.32;
341.88;45.597;364.70;53.28;
341.89;45.597;364.90;53.31;
341.89;45.598;364.50;53.25;
341.89;45.599;364.70;53.28;
341.90;45.599;364.60;53.27;
341.90;45.600;364.30;53.22;
341.91;45.600;363.70;53.13;
341.92;45.602;363.50;53.10;
341.92;45.602;363.80;53.15;
341.92;45.603;363.60;53.12;
341.93;45.604;363.70;53.13;
341.93;45.604;364.20;53.21;
341.94;45.605;364.80;53.29;
341.95;45.605;364.90;53.31;
341.95;45.606;365.70;53.43;
341.95;45.606;366.00;53.47;
341.96;45.607;365.80;53.44;
341.96;45.608;366.20;53.50;
341.97;45.609;366.90;53.60;
341.98;45.610;366.30;53.51;
341.98;45.610;366.10;53.48;
341.98;45.611;365.60;53.41;
341.99;45.611;365.10;53.34;
341.99;45.612;365.30;53.37;
342.00;45.613;365.00;53.32;
342.01;45.613;365.10;53.34;
342.01;45.614;364.50;53.25;
342.02;45.614;364.30;53.22;
342.02;45.616;364.50;53.25;
342.02;45.616;364.90;53.31;
342.03;45.617;364.50;53.25;
342.04;45.618;364.40;53.24;
342.04;45.618;364.20;53.21;
342.05;45.618;362.80;53.00;
