
Zeit;Weg;Kraft;Biegespannung;
70,27;9,382;16923,00;2472,32;
70,28;9,382;16924,40;2472,52;
70,28;9,383;16926,40;2472,81;
70,29;9,384;16927,80;2473,02;
70,29;9,384;16929,80;2473,31;
70,29;9,385;16931,70;2473,59;
70,30;9,386;16933,50;2473,85;
70,31;9,387;16935,30;2474,11;
70,31;9,387;16937,00;2474,36;
70,32;9,388;16939,10;2474,67;
70,32;9,389;16941,20;2474,97;
70,32;9,389;16942,70;2475,19;
70,33;9,390;16944,90;2475,52;
70,33;9,391;16946,10;2475,69;
70,34;9,392;16946,80;2475,79;
70,35;9,392;16948,40;2476,03;
70,35;9,392;16948,80;2476,08;
70,36;9,394;16949,90;2476,25;
70,36;9,394;16951,20;2476,44;
70,36;9,394;16952,60;2476,64;
70,37;9,395;16954,60;2476,93;
70,38;9,396;16956,10;2477,15;
70,38;9,396;16957,10;2477,30;
70,39;9,397;16958,30;2477,47;
70,39;9,398;16959,20;2477,60;
70,39;9,399;16961,10;2477,88;
70,40;9,399;16963,20;2478,19;
70,40;9,400;16964,30;2478,35;
70,41;9,401;16965,90;2478,58;
70,42;9,401;16967,00;2478,74;
70,42;9,402;16968,30;2478,93;
70,43;9,403;16970,00;2479,18;
70,43;9,403;16972,30;2479,52;
70,43;9,404;16973,50;2479,69;
70,44;9,405;16974,70;2479,87;
70,44;9,405;16976,10;2480,07;
70,45;9,406;16976,80;2480,18;
70,46;9,406;16978,20;2480,38;
70,46;9,407;16979,90;2480,63;
70,46;9,408;16980,30;2480,69;
70,47;9,408;16980,60;2480,73;
70,47;9,409;16982,40;2480,99;
70,48;9,410;16982,70;2481,04;
70,49;9,410;16983,40;2481,14;
70,49;9,411;16983,20;2481,11;
70,50;9,411;16981,80;2480,91;
70,50;9,413;16981,50;2480,86;
70,50;9,413;16981,20;2480,82;
70,51;9,414;16981,30;2480,83;
70,51;9,415;16981,00;2480,79;
70,52;9,415;16980,90;2480,77;
70,53;9,416;16980,80;2480,76;
70,53;9,417;16981,30;2480,83;
70,54;9,417;16981,90;2480,92;
70,54;9,418;16982,40;2480,99;
70,54;9,418;16983,00;2481,08;
70,55;9,419;16983,10;2481,10;
70,56;9,420;16983,80;2481,20;
70,56;9,420;16984,20;2481,26;
70,57;9,421;16984,50;2481,30;
70,57;9,422;16984,70;2481,33;
70,57;9,422;16983,80;2481,20;
70,58;9,423;16983,30;2481,13;
70,58;9,424;16983,40;2481,14;
70,59;9,425;16983,90;2481,21;
70,60;9,425;16985,00;2481,37;
70,60;9,425;16986,00;2481,52;
70,61;9,427;16986,30;2481,56;
70,61;9,427;16986,30;2481,56;
70,61;9,427;16986,70;2481,62;
70,62;9,429;16987,40;2481,72;
70,63;9,429;16988,30;2481,86;
70,63;9,429;16988,90;2481,94;
70,64;9,431;16989,70;2482,06;
70,64;9,431;16990,40;2482,16;
70,64;9,432;16990,80;2482,22;
70,65;9,432;16992,00;2482,40;
70,65;9,433;16992,80;2482,51;
70,66;9,434;16994,00;2482,69;
70,67;9,434;16995,90;2482,97;
70,67;9,435;16997,50;2483,20;
70,68;9,436;16999,00;2483,42;
70,68;9,436;17000,90;2483,70;
70,68;9,437;17001,30;2483,75;
70,69;9,438;17001,60;2483,80;
70,69;9,439;17002,60;2483,94;
70,70;9,439;17002,60;2483,94;
70,71;9,440;17002,90;2483,99;
70,71;9,441;17003,10;2484,02;
70,71;9,441;17002,30;2483,90;
70,72;9,441;17001,10;2483,73;
70,72;9,443;17001,20;2483,74;
70,73;9,443;17001,80;2483,83;
70,74;9,444;17002,60;2483,94;
70,74;9,444;17004,60;2484,24;
70,75;9,445;17005,00;2484,30;
70,75;9,446;17005,20;2484,32;
70,75;9,446;17005,90;2484,43;
70,76;9,447;17006,60;2484,53;
70,76;9,448;17008,50;2484,81;
70,77;9,448;17009,40;2484,94;
70,78;9,449;17010,70;2485,13;
70,78;9,450;17011,60;2485,26;
70,79;9,450;17012,40;2485,38;
70,79;9,451;17013,90;2485,60;
70,79;9,452;17015,00;2485,76;
70,80;9,453;17015,20;2485,79;
70,81;9,453;17015,40;2485,81;
70,81;9,454;17016,80;2486,02;
70,82;9,455;17018,00;2486,19;
70,82;9,455;17019,80;2486,46;
70,82;9,456;17021,80;2486,75;
70,83;9,457;17022,20;2486,81;
70,83;9,457;17022,70;2486,88;
70,84;9,458;17024,30;2487,11;
70,85;9,458;17025,80;2487,33;
70,85;9,459;17026,80;2487,48;
70,86;9,460;17028,20;2487,68;
70,86;9,460;17028,70;2487,76;
70,86;9,461;17029,50;2487,87;
70,87;9,462;17031,10;2488,11;
70,88;9,462;17032,40;2488,30;
70,88;9,463;17034,30;2488,58;
70,89;9,464;17036,00;2488,82;
70,89;9,465;17037,00;2488,97;
70,89;9,465;17038,20;2489,15;
70,90;9,466;17038,80;2489,23;
70,90;9,467;17039,60;2489,35;
70,91;9,467;17040,70;2489,51;
70,92;9,468;17041,70;2489,66;
70,92;9,469;17043,00;2489,85;
70,93;9,469;17044,40;2490,05;
70,93;9,469;17046,20;2490,31;
70,93;9,470;17047,70;2490,53;
70,94;9,471;17049,70;2490,83;
70,94;9,472;17051,20;2491,04;
70,95;9,472;17052,60;2491,25;
70,96;9,473;17054,40;2491,51;
70,96;9,474;17056,00;2491,75;
70,96;9,474;17057,00;2491,89;
70,97;9,475;17058,90;2492,17;
70,97;9,476;17059,90;2492,32;
70,98;9,476;17061,20;2492,51;
70,99;9,477;17062,80;2492,74;
70,99;9,478;17064,00;2492,91;
71,00;9,479;17065,90;2493,19;
71,00;9,479;17067,10;2493,37;
71,00;9,480;17068,70;2493,60;
71,01;9,481;17069,80;2493,76;
71,01;9,481;17070,80;2493,91;
71,02;9,482;17071,80;2494,05;
71,03;9,483;17073,40;2494,29;
71,03;9,483;17074,80;2494,49;
71,04;9,484;17076,70;2494,77;
71,04;9,484;17077,50;2494,89;
71,04;9,485;17078,60;2495,05;
71,05;9,486;17080,10;2495,27;
71,06;9,486;17081,50;2495,47;
71,06;9,487;17082,90;2495,68;
71,07;9,488;17084,30;2495,88;
71,07;9,488;17085,30;2496,03;
71,07;9,489;17085,90;2496,11;
71,08;9,490;17087,10;2496,29;
71,08;9,491;17088,30;2496,46;
71,09;9,491;17089,80;2496,68;
71,10;9,492;17091,40;2496,92;
71,10;9,493;17093,00;2497,15;
71,11;9,493;17094,30;2497,34;
71,11;9,494;17095,50;2497,52;
71,11;9,495;17096,70;2497,69;
71,12;9,495;17098,00;2497,88;
71,13;9,496;17099,50;2498,10;
71,13;9,497;17101,10;2498,33;
71,14;9,497;17102,60;2498,55;
71,14;9,498;17104,20;2498,79;
71,14;9,498;17105,50;2498,98;
71,15;9,499;17106,50;2499,12;
71,15;9,500;17108,00;2499,34;
71,16;9,500;17109,90;2499,62;
71,17;9,501;17111,20;2499,81;
71,17;9,502;17112,40;2499,99;
71,18;9,502;17113,80;2500,19;
71,18;9,503;17114,90;2500,35;
71,18;9,504;17116,10;2500,53;
71,19;9,505;17118,10;2500,82;
71,19;9,505;17119,10;2500,96;
71,20;9,506;17119,70;2501,05;
71,21;9,507;17121,60;2501,33;
71,21;9,507;17122,20;2501,42;
71,21;9,508;17123,60;2501,62;
71,22;9,509;17125,70;2501,93;
71,22;9,509;17126,20;2502,00;
71,23;9,510;17127,30;2502,16;
71,24;9,510;17129,50;2502,48;
71,24;9,511;17130,30;2502,60;
71,25;9,512;17131,80;2502,82;
71,25;9,512;17133,90;2503,13;
71,25;9,513;17134,50;2503,21;
71,26;9,514;17136,70;2503,54;
71,26;9,514;17138,50;2503,80;
71,27;9,515;17139,80;2503,99;
71,28;9,516;17141,00;2504,16;
71,28;9,517;17142,30;2504,35;
71,29;9,517;17143,60;2504,54;
71,29;9,518;17144,30;2504,65;
71,29;9,519;17145,40;2504,81;
71,30;9,519;17146,20;2504,92;
71,31;9,520;17147,20;2505,07;
71,31;9,521;17148,60;2505,27;
71,32;9,521;17149,80;2505,45;
71,32;9,522;17151,10;2505,64;
71,32;9,523;17152,50;2505,84;
71,33;9,523;17153,90;2506,05;
71,33;9,524;17155,60;2506,30;
71,34;9,524;17156,70;2506,46;
71,35;9,525;17158,00;2506,65;
71,35;9,526;17159,00;2506,79;
71,36;9,526;17160,00;2506,94;
71,36;9,527;17161,00;2507,09;
71,36;9,528;17161,90;2507,22;
71,37;9,528;17163,10;2507,39;
71,38;9,529;17164,10;2507,54;
71,38;9,530;17165,50;2507,74;
71,39;9,531;17166,70;2507,92;
71,39;9,531;17168,90;2508,24;
71,39;9,532;17170,40;2508,46;
71,40;9,533;17171,90;2508,68;
71,40;9,533;17173,20;2508,87;
71,41;9,534;17174,20;2509,01;
71,42;9,535;17175,50;2509,20;
71,42;9,535;17177,00;2509,42;
71,43;9,535;17178,50;2509,64;
71,43;9,536;17179,70;2509,82;
71,43;9,537;17180,90;2509,99;
71,44;9,538;17182,50;2510,23;
71,44;9,538;17183,50;2510,37;
71,45;9,539;17184,40;2510,50;
71,46;9,540;17186,30;2510,78;
71,46;9,540;17187,90;2511,02;
71,46;9,541;17189,60;2511,26;
71,47;9,542;17191,70;2511,57;
71,47;9,542;17193,10;2511,78;
71,48;9,543;17194,00;2511,91;
71,49;9,544;17196,00;2512,20;
71,49;9,545;17197,70;2512,45;
71,50;9,545;17199,50;2512,71;
71,50;9,546;17201,50;2513,00;
71,50;9,547;17201,90;2513,06;
71,51;9,547;17202,80;2513,19;
71,51;9,548;17203,40;2513,28;
71,52;9,549;17204,00;2513,37;
71,53;9,549;17205,60;2513,60;
71,53;9,550;17207,20;2513,83;
71,54;9,550;17208,90;2514,08;
71,54;9,551;17210,40;2514,30;
71,54;9,552;17212,20;2514,57;
71,55;9,552;17212,90;2514,67;
71,56;9,553;17213,70;2514,78;
71,56;9,554;17215,20;2515,00;
71,57;9,554;17215,90;2515,11;
71,57;9,555;17217,40;2515,33;
71,57;9,556;17218,70;2515,51;
71,58;9,557;17220,10;2515,72;
71,58;9,557;17221,70;2515,95;
71,59;9,558;17223,10;2516,16;
71,60;9,559;17224,40;2516,35;
71,60;9,559;17226,20;2516,61;
71,61;9,560;17228,20;2516,90;
71,61;9,561;17229,40;2517,08;
71,61;9,561;17231,50;2517,39;
71,62;9,562;17232,10;2517,47;
71,63;9,563;17232,90;2517,59;
71,63;9,563;17234,30;2517,79;
71,64;9,564;17235,20;2517,93;
71,64;9,564;17236,90;2518,17;
71,64;9,565;17238,30;2518,38;
71,65;9,566;17238,70;2518,44;
71,65;9,566;17240,00;2518,63;
71,66;9,567;17240,40;2518,69;
71,67;9,568;17241,30;2518,82;
71,67;9,568;17242,90;2519,05;
71,68;9,569;17244,10;2519,23;
71,68;9,570;17246,20;2519,53;
71,68;9,571;17248,00;2519,80;
71,69;9,571;17250,10;2520,10;
71,69;9,572;17251,20;2520,26;
71,70;9,573;17252,10;2520,39;
71,71;9,573;17253,10;2520,54;
71,71;9,574;17254,00;2520,67;
71,71;9,575;17255,30;2520,86;
71,72;9,575;17257,00;2521,11;
71,72;9,576;17258,60;2521,34;
71,73;9,576;17259,20;2521,43;
71,74;9,577;17260,40;2521,61;
71,74;9,578;17261,20;2521,72;
71,75;9,578;17261,70;2521,80;
71,75;9,579;17263,00;2521,99;
71,75;9,580;17264,50;2522,21;
71,76;9,580;17265,50;2522,35;
71,76;9,581;17267,00;2522,57;
71,77;9,582;17268,60;2522,80;
71,78;9,583;17270,40;2523,07;
71,78;9,583;17272,30;2523,35;
71,79;9,584;17274,50;2523,67;
71,79;9,585;17276,60;2523,97;
71,79;9,585;17276,60;2523,97;
71,80;9,586;17277,80;2524,15;
71,81;9,587;17278,20;2524,21;
71,81;9,587;17278,30;2524,22;
71,82;9,588;17279,90;2524,46;
71,82;9,589;17280,70;2524,57;
71,82;9,589;17282,30;2524,81;
71,83;9,590;17283,40;2524,97;
71,83;9,590;17284,40;2525,11;
71,84;9,591;17285,90;2525,33;
71,85;9,592;17286,80;2525,46;
71,85;9,592;17288,20;2525,67;
71,86;9,593;17289,80;2525,90;
71,86;9,594;17291,10;2526,09;
71,86;9,594;17291,20;2526,11;
71,87;9,595;17292,70;2526,33;
71,88;9,596;17293,50;2526,44;
71,88;9,597;17294,70;2526,62;
71,89;9,597;17296,80;2526,93;
71,89;9,598;17298,00;2527,10;
71,89;9,599;17299,30;2527,29;
71,90;9,599;17300,50;2527,47;
71,90;9,600;17302,10;2527,70;
71,91;9,601;17303,00;2527,83;
71,92;9,601;17304,60;2528,06;
71,92;9,602;17306,90;2528,40;
71,93;9,602;17308,40;2528,62;
71,93;9,603;17309,60;2528,79;
71,93;9,604;17310,90;2528,98;
71,94;9,604;17310,60;2528,94;
71,94;9,606;17311,20;2529,03;
71,95;9,606;17312,60;2529,23;
71,96;9,606;17312,60;2529,23;
71,96;9,608;17313,00;2529,29;
71,96;9,608;17313,50;2529,36;
71,97;9,608;17313,50;2529,36;
71,97;9,609;17314,70;2529,54;
71,98;9,610;17315,90;2529,72;
71,99;9,611;17317,70;2529,98;
71,99;9,611;17319,80;2530,29;
72,00;9,612;17321,50;2530,53;
72,00;9,613;17322,90;2530,74;
72,00;9,613;17323,50;2530,83;
72,01;9,614;17324,50;2530,97;
72,01;9,615;17325,00;2531,04;
72,02;9,616;17325,90;2531,18;
72,03;9,616;17327,00;2531,34;
72,03;9,616;17327,60;2531,42;
72,04;9,618;17329,60;2531,72;
72,04;9,618;17330,50;2531,85;
72,04;9,618;17331,20;2531,95;
72,05;9,619;17332,10;2532,08;
72,06;9,620;17332,10;2532,08;
72,06;9,620;17333,30;2532,26;
72,07;9,621;17334,00;2532,36;
72,07;9,622;17335,40;2532,56;
72,07;9,623;17336,50;2532,72;
72,08;9,623;17337,30;2532,84;
72,08;9,624;17338,50;2533,02;
72,09;9,625;17339,30;2533,13;
72,10;9,625;17339,90;2533,22;
72,10;9,626;17340,40;2533,29;
72,11;9,627;17341,30;2533,43;
72,11;9,627;17342,00;2533,53;
72,11;9,628;17343,20;2533,70;
72,12;9,628;17345,30;2534,01;
72,13;9,630;17346,50;2534,19;
72,13;9,630;17347,90;2534,39;
72,14;9,630;17348,90;2534,54;
72,14;9,632;17349,50;2534,62;
72,14;9,632;17350,40;2534,76;
72,15;9,632;17350,90;2534,83;
72,15;9,634;17351,70;2534,95;
72,16;9,634;17352,60;2535,08;
72,17;9,634;17353,70;2535,24;
72,17;9,635;17354,80;2535,40;
72,18;9,636;17354,90;2535,41;
72,18;9,637;17355,30;2535,47;
72,18;9,637;17355,60;2535,51;
72,19;9,638;17356,40;2535,63;
72,19;9,639;17358,00;2535,87;
72,20;9,639;17359,00;2536,01;
72,21;9,640;17359,40;2536,07;
72,21;9,641;17359,80;2536,13;
72,21;9,641;17360,10;2536,17;
72,22;9,642;17361,00;2536,30;
72,22;9,642;17362,20;2536,48;
72,23;9,643;17362,90;2536,58;
72,24;9,644;17364,40;2536,80;
72,24;9,644;17364,70;2536,84;
72,25;9,645;17366,00;2537,03;
72,25;9,646;17366,80;2537,15;
72,25;9,646;17366,60;2537,12;
72,26;9,647;17367,20;2537,21;
72,26;9,648;17366,70;2537,14;
72,27;9,649;17368,30;2537,37;
72,28;9,649;17369,40;2537,53;
72,28;9,650;17370,40;2537,68;
72,29;9,651;17371,40;2537,82;
72,29;9,651;17371,20;2537,79;
72,29;9,652;17371,80;2537,88;
72,30;9,653;17372,90;2538,04;
72,31;9,653;17373,40;2538,12;
72,31;9,654;17375,10;2538,36;
72,32;9,655;17375,90;2538,48;
72,32;9,655;17373,40;2538,12;
72,32;9,656;17371,50;2537,84;
72,33;9,656;17369,00;2537,47;
72,33;9,657;17366,00;2537,03;
72,34;9,658;17365,90;2537,02;
72,35;9,658;17365,50;2536,96;
72,35;9,659;17364,70;2536,84;
72,36;9,660;17365,20;2536,92;
72,36;9,660;17366,20;2537,06;
72,36;9,661;17368,20;2537,36;
72,37;9,662;17369,40;2537,53;
72,38;9,663;17369,90;2537,60;
72,38;9,663;17370,10;2537,63;
72,39;9,664;17370,30;2537,66;
72,39;9,665;17370,30;2537,66;
72,39;9,665;17371,70;2537,87;
72,40;9,666;17372,50;2537,98;
72,40;9,667;17373,30;2538,10;
72,41;9,667;17375,00;2538,35;
72,42;9,667;17376,00;2538,50;
72,42;9,668;17376,70;2538,60;
72,43;9,669;17377,80;2538,76;
72,43;9,670;17378,00;2538,79;
72,43;9,670;17378,20;2538,82;
72,44;9,671;17379,10;2538,95;
72,44;9,672;17380,10;2539,09;
72,45;9,672;17381,40;2539,28;
72,46;9,673;17382,00;2539,37;
72,46;9,674;17382,30;2539,42;
72,46;9,675;17382,70;2539,47;
72,47;9,675;17383,60;2539,61;
72,47;9,676;17385,10;2539,82;
72,48;9,677;17386,40;2540,01;
72,49;9,677;17386,80;2540,07;
72,49;9,677;17387,10;2540,12;
72,50;9,679;17387,90;2540,23;
72,50;9,679;17388,80;2540,37;
72,50;9,679;17390,00;2540,54;
72,51;9,681;17391,20;2540,72;
72,51;9,681;17392,00;2540,83;
72,52;9,682;17392,90;2540,96;
72,53;9,682;17394,60;2541,21;
72,53;9,683;17395,70;2541,37;
72,54;9,684;17397,00;2541,56;
72,54;9,684;17398,30;2541,75;
72,54;9,685;17398,70;2541,81;
72,55;9,686;17399,70;2541,96;
72,56;9,686;17400,10;2542,02;
72,56;9,687;17400,00;2542,00;
72,57;9,688;17401,00;2542,15;
72,57;9,689;17401,10;2542,16;
72,57;9,689;17401,90;2542,28;
72,58;9,690;17403,60;2542,53;
72,58;9,691;17404,80;2542,70;
72,59;9,691;17406,40;2542,94;
72,60;9,692;17407,10;2543,04;
72,60;9,693;17408,40;2543,23;
72,61;9,693;17408,90;2543,30;
72,61;9,693;17410,10;2543,48;
72,61;9,694;17411,60;2543,70;
72,62;9,695;17412,50;2543,83;
72,63;9,696;17413,50;2543,97;
72,63;9,696;17413,40;2543,96;
72,64;9,697;17415,10;2544,21;
72,64;9,698;17415,10;2544,21;
72,64;9,698;17416,60;2544,43;
72,65;9,699;17417,60;2544,57;
72,65;9,700;17417,60;2544,57;
72,66;9,700;17418,80;2544,75;
72,67;9,701;17419,20;2544,81;
72,67;9,701;17421,00;2545,07;
72,68;9,703;17422,50;2545,29;
72,68;9,703;17423,40;2545,42;
72,68;9,703;17423,90;2545,49;
72,69;9,705;17423,70;2545,46;
72,69;9,705;17424,00;2545,51;
72,70;9,706;17424,70;2545,61;
72,71;9,707;17426,00;2545,80;
72,71;9,707;17427,90;2546,08;
72,71;9,708;17429,00;2546,24;
72,72;9,708;17429,90;2546,37;
72,72;9,709;17430,90;2546,52;
72,73;9,710;17432,00;2546,68;
72,74;9,710;17432,90;2546,81;
72,74;9,711;17433,40;2546,88;
72,75;9,712;17434,10;2546,98;
72,75;9,712;17434,40;2547,03;
72,75;9,713;17436,00;2547,26;
72,76;9,714;17437,90;2547,54;
72,76;9,715;17439,10;2547,71;
72,77;9,715;17440,00;2547,85;
72,78;9,716;17440,20;2547,87;
72,78;9,717;17441,70;2548,09;
72,79;9,717;17442,80;2548,25;
72,79;9,718;17443,60;2548,37;
72,79;9,719;17445,40;2548,63;
72,80;9,719;17446,10;2548,74;
72,81;9,720;17447,20;2548,90;
72,81;9,720;17448,60;2549,10;
72,82;9,721;17449,70;2549,26;
72,82;9,722;17451,00;2549,45;
72,82;9,722;17452,10;2549,61;
72,83;9,723;17453,10;2549,76;
72,83;9,724;17452,50;2549,67;
72,84;9,724;17451,60;2549,54;
72,85;9,725;17450,40;2549,36;
72,85;9,726;17449,40;2549,22;
72,86;9,726;17448,20;2549,04;
72,86;9,727;17447,20;2548,90;
72,86;9,728;17446,90;2548,85;
72,87;9,729;17446,70;2548,82;
72,88;9,729;17447,50;2548,94;
72,88;9,730;17448,90;2549,15;
72,89;9,731;17450,10;2549,32;
72,89;9,731;17451,90;2549,58;
72,89;9,732;17453,10;2549,76;
72,90;9,733;17454,30;2549,93;
72,90;9,733;17454,90;2550,02;
72,91;9,734;17455,20;2550,07;
72,92;9,734;17455,90;2550,17;
72,92;9,735;17457,20;2550,36;
72,93;9,736;17457,90;2550,46;
72,93;9,736;17458,10;2550,49;
72,93;9,738;17459,30;2550,66;
72,94;9,738;17459,10;2550,64;
72,94;9,738;17460,60;2550,85;
72,95;9,740;17461,70;2551,02;
72,96;9,740;17462,40;2551,12;
72,96;9,741;17464,10;2551,37;
72,96;9,741;17464,50;2551,42;
72,97;9,742;17464,90;2551,48;
72,97;9,743;17464,30;2551,40;
72,98;9,743;17464,50;2551,42;
72,99;9,744;17465,00;2551,50;
72,99;9,745;17465,60;2551,59;
73,00;9,745;17467,60;2551,88;
73,00;9,746;17468,60;2552,02;
73,00;9,747;17469,90;2552,21;
73,01;9,747;17471,60;2552,46;
73,01;9,748;17472,70;2552,62;
73,02;9,748;17473,40;2552,72;
73,03;9,749;17474,60;2552,90;
73,03;9,750;17475,30;2553,00;
73,04;9,750;17476,40;2553,16;
73,04;9,751;17477,60;2553,34;
73,04;9,752;17478,10;2553,41;
73,05;9,752;17479,00;2553,54;
73,06;9,753;17479,80;2553,66;
73,06;9,754;17480,00;2553,69;
73,07;9,755;17480,70;2553,79;
73,07;9,755;17482,20;2554,01;
73,07;9,756;17482,80;2554,10;
73,08;9,757;17484,70;2554,38;
73,08;9,757;17486,10;2554,58;
73,09;9,758;17486,90;2554,70;
73,10;9,759;17487,90;2554,84;
73,10;9,759;17489,30;2555,05;
73,11;9,760;17490,20;2555,18;
73,11;9,760;17490,70;2555,25;
73,11;9,761;17492,20;2555,47;
73,12;9,762;17493,00;2555,59;
73,13;9,762;17495,00;2555,88;
73,13;9,763;17496,30;2556,07;
73,14;9,764;17497,50;2556,25;
73,14;9,764;17498,50;2556,39;
73,14;9,765;17499,30;2556,51;
73,15;9,766;17501,30;2556,80;
73,15;9,767;17501,80;2556,87;
73,16;9,767;17502,80;2557,02;
73,17;9,768;17504,10;2557,21;
73,17;9,769;17505,30;2557,39;
73,18;9,769;17506,40;2557,55;
73,18;9,770;17507,90;2557,76;
73,18;9,771;17508,90;2557,91;
73,19;9,771;17509,60;2558,01;
73,19;9,772;17510,80;2558,19;
73,20;9,773;17512,00;2558,36;
73,21;9,773;17512,60;2558,45;
73,21;9,774;17513,60;2558,60;
73,21;9,774;17515,60;2558,89;
73,22;9,775;17517,30;2559,14;
73,22;9,776;17519,40;2559,45;
73,23;9,776;17521,00;2559,68;
73,24;9,777;17521,70;2559,78;
73,24;9,778;17522,50;2559,90;
73,25;9,778;17523,70;2560,07;
73,25;9,779;17525,50;2560,34;
73,25;9,780;17527,60;2560,64;
73,26;9,781;17528,60;2560,79;
73,26;9,781;17529,40;2560,91;
73,27;9,782;17529,70;2560,95;
73,28;9,783;17531,10;2561,15;
73,28;9,783;17533,10;2561,45;
73,29;9,784;17534,50;2561,65;
73,29;9,785;17536,80;2561,99;
73,29;9,785;17536,80;2561,99;
73,30;9,786;17537,20;2562,05;
73,31;9,786;17538,60;2562,25;
73,31;9,787;17539,00;2562,31;
73,32;9,788;17540,70;2562,56;
73,32;9,788;17541,90;2562,73;
73,32;9,789;17542,70;2562,85;
73,33;9,790;17544,50;2563,11;
73,33;9,790;17545,90;2563,32;
73,34;9,791;17547,00;2563,48;
73,35;9,792;17548,10;2563,64;
73,35;9,792;17549,10;2563,78;
73,36;9,793;17550,90;2564,05;
73,36;9,794;17552,20;2564,24;
73,36;9,795;17554,00;2564,50;
73,37;9,795;17555,80;2564,76;
73,38;9,796;17556,40;2564,85;
73,38;9,797;17558,10;2565,10;
73,39;9,797;17558,90;2565,22;
73,39;9,798;17559,40;2565,29;
73,39;9,799;17560,60;2565,46;
73,40;9,799;17561,50;2565,60;
73,40;9,800;17562,30;2565,71;
73,41;9,800;17562,60;2565,76;
73,42;9,801;17563,50;2565,89;
73,42;9,802;17564,40;2566,02;
73,43;9,802;17566,00;2566,25;
73,43;9,803;17567,30;2566,44;
73,43;9,804;17569,10;2566,71;
73,44;9,804;17571,40;2567,04;
73,44;9,805;17572,80;2567,25;
73,45;9,806;17574,90;2567,55;
73,46;9,807;17575,80;2567,68;
73,46;9,807;17576,70;2567,82;
73,46;9,808;17578,10;2568,02;
73,47;9,809;17579,70;2568,25;
73,47;9,809;17580,80;2568,42;
73,48;9,810;17582,00;2568,59;
73,49;9,811;17582,60;2568,68;
73,49;9,811;17584,20;2568,91;
73,50;9,812;17585,80;2569,15;
73,50;9,813;17586,90;2569,31;
73,50;9,813;17588,60;2569,55;
73,51;9,814;17589,50;2569,69;
73,51;9,814;17590,70;2569,86;
73,52;9,815;17592,30;2570,10;
73,53;9,816;17592,90;2570,18;
73,53;9,816;17594,30;2570,39;
73,54;9,818;17595,80;2570,61;
73,54;9,818;17596,50;2570,71;
73,54;9,818;17598,30;2570,97;
73,55;9,819;17599,20;2571,10;
73,56;9,820;17600,10;2571,23;
73,56;9,821;17601,70;2571,47;
73,57;9,821;17602,80;2571,63;
73,57;9,822;17604,00;2571,80;
73,57;9,823;17605,40;2572,01;
73,58;9,823;17607,40;2572,30;
73,58;9,824;17608,90;2572,52;
73,59;9,825;17610,20;2572,71;
73,60;9,825;17611,30;2572,87;
73,60;9,826;17611,60;2572,91;
73,61;9,826;17612,40;2573,03;
73,61;9,828;17615,10;2573,43;
73,61;9,828;17616,10;2573,57;
73,62;9,828;17617,30;2573,75;
73,63;9,830;17618,70;2573,95;
73,63;9,830;17619,20;2574,02;
73,64;9,830;17621,50;2574,36;
73,64;9,832;17623,80;2574,70;
73,64;9,832;17624,60;2574,81;
73,65;9,833;17626,00;2575,02;
73,65;9,833;17626,30;2575,06;
73,66;9,834;17626,10;2575,03;
73,67;9,835;17627,90;2575,30;
73,67;9,835;17628,50;2575,38;
73,68;9,836;17630,50;2575,68;
73,68;9,837;17632,30;2575,94;
73,68;9,837;17633,00;2576,04;
73,69;9,838;17635,10;2576,35;
73,69;9,839;17637,10;2576,64;
73,70;9,839;17637,80;2576,74;
73,71;9,840;17639,00;2576,92;
73,71;9,840;17639,30;2576,96;
73,71;9,842;17640,00;2577,06;
73,72;9,842;17640,90;2577,20;
73,72;9,842;17643,30;2577,55;
73,73;9,844;17645,00;2577,79;
73,74;9,844;17646,40;2578,00;
73,74;9,844;17648,30;2578,28;
73,75;9,845;17649,30;2578,42;
73,75;9,846;17650,80;2578,64;
73,75;9,847;17651,70;2578,77;
73,76;9,847;17652,20;2578,85;
73,76;9,848;17621,90;2574,42;
73,77;9,849;17589,50;2569,69;
73,78;9,849;17557,50;2565,01;
73,78;9,850;17525,20;2560,29;
73,79;9,851;17522,40;2559,88;
73,79;9,851;17521,80;2559,80;
73,79;9,852;17520,60;2559,62;
73,80;9,852;17520,20;2559,56;
73,81;9,854;17520,60;2559,62;
73,81;9,854;17520,20;2559,56;
73,82;9,854;17519,70;2559,49;
73,82;9,856;17519,30;2559,43;
73,82;9,856;17519,70;2559,49;
73,83;9,856;17519,90;2559,52;
73,83;9,858;17520,30;2559,58;
73,84;9,858;17520,90;2559,66;
73,85;9,858;17520,70;2559,63;
73,85;9,859;17521,60;2559,77;
73,86;9,860;17522,10;2559,84;
73,86;9,861;17522,30;2559,87;
73,86;9,861;17522,80;2559,94;
73,87;9,862;17522,70;2559,93;
73,88;9,863;17523,40;2560,03;
73,88;9,863;17524,60;2560,20;
73,89;9,864;17525,40;2560,32;
73,89;9,865;17526,40;2560,47;
73,89;9,866;17527,40;2560,61;
73,90;9,866;17528,20;2560,73;
73,90;9,866;17529,00;2560,85;
73,91;9,867;17530,10;2561,01;
73,92;9,868;17530,80;2561,11;
73,92;9,868;17531,80;2561,26;
73,93;9,869;17532,40;2561,34;
73,93;9,870;17533,20;2561,46;
73,93;9,870;17534,40;2561,64;
73,94;9,871;17534,80;2561,69;
