
Zeit;Weg;Kraft;Biegespannung;
73,32;9,788;14747,10;2154,43;
73,32;9,789;14747,10;2154,43;
73,33;9,790;14747,10;2154,43;
73,33;9,790;14746,60;2154,36;
73,34;9,791;14746,70;2154,38;
73,35;9,792;14747,20;2154,45;
73,35;9,792;14747,40;2154,48;
73,36;9,793;14748,30;2154,61;
73,36;9,794;14748,90;2154,70;
73,36;9,795;14748,70;2154,67;
73,37;9,795;14748,70;2154,67;
73,38;9,795;14748,70;2154,67;
73,38;9,797;14748,40;2154,62;
73,39;9,797;14749,30;2154,76;
73,39;9,797;14749,30;2154,76;
73,39;9,799;14749,70;2154,81;
73,40;9,799;14750,60;2154,95;
73,40;9,800;14750,40;2154,92;
73,41;9,800;14750,80;2154,97;
73,42;9,801;14750,60;2154,95;
73,42;9,802;14750,00;2154,86;
73,43;9,802;14751,00;2155,00;
73,43;9,803;14751,20;2155,03;
73,43;9,804;14751,70;2155,11;
73,44;9,804;14752,40;2155,21;
73,44;9,805;14751,70;2155,11;
73,45;9,806;14751,90;2155,14;
73,46;9,807;14752,30;2155,19;
73,46;9,807;14753,20;2155,33;
73,46;9,808;14753,00;2155,30;
73,47;9,809;14753,60;2155,38;
73,47;9,809;14754,10;2155,46;
73,48;9,810;14753,60;2155,38;
73,49;9,811;14754,70;2155,54;
73,49;9,811;14755,20;2155,62;
73,50;9,812;14755,60;2155,68;
73,50;9,813;14756,70;2155,84;
73,50;9,813;14756,50;2155,81;
73,51;9,814;14757,20;2155,91;
73,51;9,814;14757,40;2155,94;
73,52;9,815;14757,20;2155,91;
73,53;9,816;14758,00;2156,03;
73,53;9,816;14758,00;2156,03;
73,54;9,817;14757,80;2156,00;
73,54;9,818;14757,50;2155,95;
73,54;9,818;14758,10;2156,04;
73,55;9,819;14759,10;2156,19;
73,56;9,820;14760,00;2156,32;
73,56;9,821;14760,80;2156,44;
73,57;9,821;14760,60;2156,41;
73,57;9,822;14759,80;2156,29;
73,57;9,823;14759,60;2156,26;
73,58;9,823;14759,80;2156,29;
73,58;9,824;14760,30;2156,36;
73,59;9,825;14760,70;2156,42;
73,60;9,825;14761,00;2156,46;
73,60;9,826;14761,00;2156,46;
73,61;9,826;14761,30;2156,51;
73,61;9,827;14761,90;2156,60;
73,61;9,828;14762,20;2156,64;
73,62;9,828;14762,30;2156,65;
73,63;9,829;14762,10;2156,63;
73,63;9,830;14762,10;2156,63;
73,64;9,830;14762,40;2156,67;
73,64;9,831;14763,10;2156,77;
73,64;9,832;14763,10;2156,77;
73,65;9,833;14762,50;2156,68;
73,65;9,833;14762,50;2156,68;
73,66;9,834;14762,40;2156,67;
73,67;9,835;14763,00;2156,76;
73,67;9,835;14764,10;2156,92;
73,68;9,836;14765,10;2157,06;
73,68;9,837;14765,90;2157,18;
73,68;9,837;14765,50;2157,12;
73,69;9,838;14766,50;2157,27;
73,69;9,839;14766,10;2157,21;
73,70;9,839;14766,10;2157,21;
73,71;9,840;14767,20;2157,37;
73,71;9,840;14767,20;2157,37;
73,71;9,841;14768,30;2157,53;
73,72;9,842;14768,80;2157,60;
73,72;9,842;14769,10;2157,65;
73,73;9,843;14769,00;2157,63;
73,74;9,844;14768,60;2157,57;
73,74;9,844;14768,70;2157,59;
73,75;9,845;14768,60;2157,57;
73,75;9,846;14769,00;2157,63;
73,75;9,847;14769,00;2157,63;
73,76;9,847;14769,60;2157,72;
73,76;9,847;14770,10;2157,79;
73,77;9,849;14770,00;2157,78;
73,78;9,849;14770,50;2157,85;
73,78;9,849;14771,00;2157,93;
73,79;9,851;14770,60;2157,87;
73,79;9,851;14771,50;2158,00;
73,79;9,852;14771,60;2158,01;
73,80;9,852;14771,40;2157,98;
73,81;9,853;14772,00;2158,07;
73,81;9,854;14771,60;2158,01;
73,82;9,854;14772,10;2158,09;
73,82;9,855;14772,30;2158,12;
73,82;9,856;14772,90;2158,20;
73,83;9,856;14773,70;2158,32;
73,83;9,857;14774,10;2158,38;
73,84;9,858;14774,90;2158,50;
73,85;9,858;14775,50;2158,58;
73,85;9,859;14775,80;2158,63;
73,86;9,860;14775,60;2158,60;
73,86;9,861;14775,80;2158,63;
73,86;9,861;14774,70;2158,47;
73,87;9,862;14774,50;2158,44;
73,88;9,863;14774,60;2158,45;
73,88;9,863;14774,20;2158,39;
73,89;9,864;14774,60;2158,45;
73,89;9,865;14774,50;2158,44;
73,89;9,865;14774,70;2158,47;
73,90;9,866;14774,80;2158,48;
73,90;9,866;14775,00;2158,51;
73,91;9,867;14775,20;2158,54;
73,92;9,868;14775,40;2158,57;
73,92;9,868;14775,40;2158,57;
73,93;9,869;14774,90;2158,50;
73,93;9,870;14774,90;2158,50;
73,93;9,870;14773,80;2158,33;
73,94;9,871;14772,30;2158,12;
73,94;9,872;14771,90;2158,06;
73,95;9,873;14771,10;2157,94;
73,96;9,873;14770,70;2157,88;
73,96;9,874;14770,70;2157,88;
73,96;9,875;14770,80;2157,90;
73,97;9,875;14771,20;2157,95;
73,97;9,876;14772,30;2158,12;
73,98;9,877;14773,60;2158,31;
73,99;9,877;14773,60;2158,31;
73,99;9,878;14773,90;2158,35;
74,00;9,878;14774,00;2158,36;
74,00;9,879;14774,00;2158,36;
74,00;9,880;14774,30;2158,41;
74,01;9,880;14774,10;2158,38;
74,01;9,881;14773,80;2158,33;
74,02;9,882;14774,00;2158,36;
74,03;9,882;14774,20;2158,39;
74,03;9,883;14774,90;2158,50;
74,04;9,884;14775,90;2158,64;
74,04;9,884;14775,40;2158,57;
74,04;9,885;14776,10;2158,67;
74,05;9,886;14776,20;2158,69;
74,06;9,887;14775,50;2158,58;
74,06;9,887;14776,40;2158,71;
74,07;9,887;14776,20;2158,69;
74,07;9,889;14776,50;2158,73;
74,07;9,889;14776,90;2158,79;
74,08;9,890;14777,20;2158,83;
74,08;9,891;14777,40;2158,86;
74,09;9,891;14776,80;2158,77;
74,10;9,892;14777,20;2158,83;
74,10;9,892;14777,90;2158,93;
74,11;9,893;14777,70;2158,90;
74,11;9,894;14777,90;2158,93;
74,11;9,894;14777,60;2158,89;
74,12;9,895;14776,90;2158,79;
74,13;9,896;14777,20;2158,83;
74,13;9,896;14776,80;2158,77;
74,14;9,897;14777,30;2158,85;
74,14;9,898;14776,70;2158,76;
74,14;9,899;14776,10;2158,67;
74,15;9,899;14776,60;2158,74;
74,15;9,900;14776,60;2158,74;
74,16;9,901;14776,80;2158,77;
74,17;9,901;14778,60;2159,04;
74,17;9,902;14778,60;2159,04;
74,18;9,903;14779,00;2159,09;
74,18;9,903;14780,20;2159,27;
74,18;9,904;14779,30;2159,14;
74,19;9,905;14780,10;2159,25;
74,19;9,905;14779,80;2159,21;
74,20;9,906;14779,60;2159,18;
74,21;9,906;14779,70;2159,20;
74,21;9,907;14779,40;2159,15;
74,21;9,908;14779,80;2159,21;
74,22;9,908;14779,40;2159,15;
74,22;9,909;14780,40;2159,30;
74,23;9,910;14780,40;2159,30;
74,24;9,910;14780,40;2159,30;
74,24;9,911;14779,70;2159,20;
74,25;9,912;14778,70;2159,05;
74,25;9,913;14779,60;2159,18;
74,25;9,913;14779,80;2159,21;
74,26;9,914;14780,50;2159,31;
74,26;9,915;14781,10;2159,40;
74,27;9,915;14780,60;2159,33;
74,28;9,916;14780,20;2159,27;
74,28;9,917;14780,40;2159,30;
74,29;9,917;14780,00;2159,24;
74,29;9,918;14780,20;2159,27;
74,29;9,918;14780,30;2159,28;
74,30;9,919;14780,10;2159,25;
74,31;9,920;14781,10;2159,40;
74,31;9,920;14781,10;2159,40;
74,32;9,921;14781,60;2159,47;
74,32;9,922;14782,30;2159,58;
74,32;9,922;14782,20;2159,56;
74,33;9,923;14782,00;2159,53;
74,33;9,924;14781,60;2159,47;
74,34;9,925;14780,70;2159,34;
74,35;9,925;14780,70;2159,34;
74,35;9,926;14781,30;2159,43;
74,36;9,927;14781,40;2159,45;
74,36;9,927;14782,20;2159,56;
74,36;9,928;14782,50;2159,61;
74,37;9,929;14782,30;2159,58;
74,38;9,929;14782,10;2159,55;
74,38;9,930;14782,50;2159,61;
74,39;9,931;14782,00;2159,53;
74,39;9,931;14782,20;2159,56;
74,39;9,932;14782,90;2159,66;
74,40;9,932;14783,30;2159,72;
74,40;9,934;14784,00;2159,82;
74,41;9,934;14784,40;2159,88;
74,42;9,934;14785,30;2160,01;
74,42;9,936;14785,60;2160,06;
74,43;9,936;14785,10;2159,99;
74,43;9,936;14785,60;2160,06;
74,43;9,938;14785,20;2160,00;
74,44;9,938;14785,10;2159,99;
74,44;9,939;14785,90;2160,10;
74,45;9,939;14786,10;2160,13;
74,46;9,940;14785,80;2160,09;
74,46;9,941;14786,30;2160,16;
74,46;9,941;14786,10;2160,13;
74,47;9,942;14786,20;2160,15;
74,47;9,943;14786,80;2160,23;
74,48;9,943;14787,10;2160,28;
74,49;9,944;14788,00;2160,41;
74,49;9,944;14788,40;2160,47;
74,50;9,946;14788,70;2160,51;
74,50;9,946;14788,90;2160,54;
74,50;9,946;14789,50;2160,63;
74,51;9,947;14789,00;2160,56;
74,51;9,948;14788,50;2160,48;
74,52;9,948;14788,30;2160,45;
74,53;9,950;14788,60;2160,50;
74,53;9,950;14789,10;2160,57;
74,54;9,950;14789,80;2160,67;
74,54;9,951;14790,00;2160,70;
74,54;9,952;14790,60;2160,79;
74,55;9,953;14791,30;2160,89;
74,56;9,953;14793,00;2161,14;
74,56;9,954;14793,30;2161,18;
74,57;9,955;14792,60;2161,08;
74,57;9,955;14792,30;2161,04;
74,57;9,956;14791,00;2160,85;
74,58;9,957;14790,80;2160,82;
74,58;9,957;14790,50;2160,77;
74,59;9,958;14790,80;2160,82;
74,60;9,958;14791,40;2160,91;
74,60;9,959;14791,60;2160,94;
74,61;9,960;14791,50;2160,92;
74,61;9,960;14791,20;2160,88;
74,61;9,962;14791,60;2160,94;
74,62;9,962;14792,80;2161,11;
74,63;9,962;14793,80;2161,26;
74,63;9,963;14794,30;2161,33;
74,64;9,964;14794,10;2161,30;
74,64;9,965;14793,80;2161,26;
74,64;9,965;14793,70;2161,24;
74,65;9,966;14794,00;2161,29;
74,65;9,967;14795,10;2161,45;
74,66;9,967;14795,10;2161,45;
74,67;9,968;14796,00;2161,58;
74,67;9,969;14797,10;2161,74;
74,68;9,969;14796,70;2161,68;
74,68;9,970;14798,20;2161,90;
74,68;9,970;14798,00;2161,87;
74,69;9,971;14798,20;2161,90;
74,69;9,972;14799,40;2162,07;
74,70;9,972;14798,80;2161,99;
74,71;9,973;14799,30;2162,06;
74,71;9,974;14799,70;2162,12;
74,71;9,974;14799,50;2162,09;
74,72;9,975;14799,60;2162,10;
74,72;9,976;14800,10;2162,18;
74,73;9,976;14800,10;2162,18;
74,74;9,977;14799,80;2162,13;
74,74;9,978;14801,00;2162,31;
74,75;9,979;14801,30;2162,35;
74,75;9,979;14802,50;2162,53;
74,75;9,980;14803,90;2162,73;
74,76;9,981;14804,10;2162,76;
74,76;9,981;14804,90;2162,88;
74,77;9,982;14805,40;2162,95;
74,78;9,983;14805,60;2162,98;
74,78;9,983;14805,90;2163,02;
74,79;9,984;14806,20;2163,07;
74,79;9,984;14806,50;2163,11;
74,79;9,986;14806,80;2163,16;
74,80;9,986;14807,20;2163,21;
74,81;9,986;14807,80;2163,30;
74,81;9,987;14808,20;2163,36;
74,82;9,988;14809,50;2163,55;
74,82;9,988;14810,10;2163,64;
74,82;9,989;14810,50;2163,70;
74,83;9,990;14809,80;2163,59;
74,83;9,991;14809,50;2163,55;
74,84;9,991;14810,00;2163,62;
74,85;9,992;14810,00;2163,62;
74,85;9,993;14811,40;2163,83;
74,86;9,993;14812,20;2163,94;
74,86;9,994;14812,10;2163,93;
74,86;9,995;14812,80;2164,03;
74,87;9,995;14813,00;2164,06;
74,88;9,996;14813,20;2164,09;
74,88;9,997;14814,40;2164,27;
74,89;9,997;14814,70;2164,31;
74,89;9,998;14815,20;2164,38;
74,89;9,998;14816,20;2164,53;
74,90;9,999;14816,20;2164,53;
74,90;10,000;14816,90;2164,63;
74,91;10,000;14816,70;2164,60;
74,92;10,001;14816,60;2164,59;
74,92;10,002;14817,10;2164,66;
74,93;10,002;14817,10;2164,66;
74,93;10,003;14817,70;2164,75;
74,93;10,004;14818,80;2164,91;
74,94;10,005;14819,40;2165,00;
74,94;10,005;14820,10;2165,10;
74,95;10,006;14820,80;2165,20;
74,96;10,007;14820,50;2165,16;
74,96;10,007;14820,10;2165,10;
74,96;10,008;14820,30;2165,13;
74,97;10,009;14819,90;2165,07;
74,97;10,009;14819,90;2165,07;
74,98;10,010;14820,80;2165,20;
74,99;10,010;14821,40;2165,29;
74,99;10,011;14822,60;2165,46;
75,00;10,012;14823,00;2165,52;
75,00;10,012;14822,90;2165,51;
75,00;10,013;14823,20;2165,55;
75,01;10,014;14823,20;2165,55;
75,01;10,014;14824,00;2165,67;
75,02;10,015;14824,60;2165,76;
75,03;10,016;14825,50;2165,89;
75,03;10,017;14826,20;2165,99;
75,04;10,017;14826,70;2166,06;
75,04;10,018;14828,00;2166,25;
75,04;10,019;14827,80;2166,22;
75,05;10,019;14827,90;2166,24;
75,06;10,019;14827,70;2166,21;
75,06;10,021;14827,10;2166,12;
75,07;10,021;14828,20;2166,28;
75,07;10,022;14829,50;2166,47;
75,07;10,023;14830,30;2166,59;
75,08;10,023;14831,30;2166,73;
75,08;10,024;14832,10;2166,85;
75,09;10,024;14831,20;2166,72;
75,10;10,025;14832,10;2166,85;
75,10;10,026;14832,50;2166,91;
75,11;10,026;14832,20;2166,87;
75,11;10,027;14833,40;2167,04;
75,11;10,028;14833,70;2167,09;
75,12;10,028;14833,90;2167,11;
75,13;10,029;14835,10;2167,29;
75,13;10,030;14836,00;2167,42;
75,14;10,031;14836,50;2167,49;
75,14;10,031;14837,10;2167,58;
75,14;10,031;14837,50;2167,64;
75,15;10,033;14837,90;2167,70;
75,15;10,033;14838,40;2167,77;
75,16;10,033;14840,20;2168,04;
75,17;10,035;14840,70;2168,11;
75,17;10,035;14841,00;2168,15;
75,18;10,035;14841,50;2168,23;
75,18;10,036;14841,00;2168,15;
75,18;10,037;14841,80;2168,27;
75,19;10,038;14842,50;2168,37;
75,19;10,038;14842,50;2168,37;
75,20;10,039;14842,90;2168,43;
75,21;10,040;14842,10;2168,31;
75,21;10,040;14841,40;2168,21;
75,21;10,041;14841,60;2168,24;
75,22;10,042;14841,30;2168,20;
75,22;10,042;14842,70;2168,40;
75,23;10,043;14843,80;2168,56;
75,24;10,043;14844,50;2168,66;
75,24;10,045;14845,50;2168,81;
75,25;10,045;14845,30;2168,78;
75,25;10,045;14845,70;2168,84;
75,25;10,047;14846,30;2168,93;
75,26;10,047;14847,40;2169,09;
75,26;10,048;14848,00;2169,17;
75,27;10,049;14849,00;2169,32;
75,28;10,049;14849,50;2169,39;
75,28;10,050;14850,10;2169,48;
75,29;10,050;14851,40;2169,67;
75,29;10,051;14851,40;2169,67;
75,29;10,052;14851,90;2169,74;
75,30;10,052;14852,70;2169,86;
75,31;10,053;14853,10;2169,92;
75,31;10,054;14854,40;2170,11;
75,32;10,054;14855,20;2170,23;
75,32;10,055;14856,00;2170,34;
75,32;10,056;14856,80;2170,46;
75,33;10,057;14856,60;2170,43;
75,33;10,057;14857,50;2170,56;
75,34;10,057;14857,60;2170,58;
75,35;10,059;14857,60;2170,58;
75,35;10,059;14858,50;2170,71;
75,36;10,060;14859,30;2170,83;
75,36;10,061;14859,90;2170,91;
75,36;10,061;14861,60;2171,16;
75,37;10,062;14862,20;2171,25;
75,38;10,063;14862,50;2171,29;
75,38;10,063;14863,20;2171,40;
75,39;10,064;14863,60;2171,45;
75,39;10,064;14864,60;2171,60;
75,39;10,065;14865,00;2171,66;
75,40;10,066;14864,40;2171,57;
75,40;10,066;14857,50;2170,56;
75,41;10,067;14843,80;2168,56;
75,42;10,068;14831,10;2166,71;
75,42;10,068;14819,00;2164,94;
75,43;10,069;14812,90;2164,05;
75,43;10,069;14813,50;2164,13;
75,43;10,071;14813,80;2164,18;
75,44;10,071;14814,10;2164,22;
75,44;10,071;14814,50;2164,28;
75,45;10,073;14814,60;2164,30;
75,46;10,073;14814,20;2164,24;
75,46;10,073;14814,80;2164,32;
75,46;10,075;14814,80;2164,32;
75,47;10,075;14816,10;2164,51;
75,47;10,075;14818,20;2164,82;
75,48;10,076;14819,10;2164,95;
75,49;10,077;14819,90;2165,07;
75,49;10,078;14820,80;2165,20;
75,50;10,078;14820,70;2165,19;
75,50;10,079;14821,10;2165,24;
75,50;10,080;14822,60;2165,46;
75,51;10,080;14822,90;2165,51;
75,51;10,081;14823,90;2165,65;
75,52;10,082;14824,30;2165,71;
75,53;10,083;14824,70;2165,77;
75,53;10,083;14826,00;2165,96;
75,54;10,083;14826,70;2166,06;
75,54;10,085;14828,20;2166,28;
75,54;10,085;14829,40;2166,46;
75,55;10,085;14830,30;2166,59;
75,56;10,087;14831,40;2166,75;
75,56;10,087;14832,10;2166,85;
75,57;10,087;14832,60;2166,92;
75,57;10,089;14832,80;2166,95;
75,57;10,089;14833,10;2167,00;
75,58;10,090;14833,90;2167,11;
75,58;10,090;14834,60;2167,22;
75,59;10,091;14835,90;2167,41;
75,60;10,092;14836,70;2167,52;
75,60;10,092;14836,90;2167,55;
75,61;10,093;14837,60;2167,66;
75,61;10,094;14838,70;2167,82;
75,61;10,094;14839,90;2167,99;
75,62;10,095;14840,90;2168,14;
75,63;10,095;14841,80;2168,27;
75,63;10,097;14842,30;2168,34;
75,64;10,097;14842,50;2168,37;
75,64;10,097;14842,80;2168,42;
75,64;10,099;14844,10;2168,60;
75,65;10,099;14844,70;2168,69;
75,65;10,099;14846,70;2168,98;
75,66;10,101;14848,30;2169,22;
75,67;10,101;14848,60;2169,26;
75,67;10,101;14849,70;2169,42;
75,68;10,102;14850,30;2169,51;
75,68;10,103;14851,00;2169,61;
75,68;10,104;14851,70;2169,72;
75,69;10,104;14852,50;2169,83;
75,69;10,105;14853,00;2169,91;
75,70;10,106;14854,20;2170,08;
75,71;10,106;14855,40;2170,26;
75,71;10,107;14856,40;2170,40;
75,71;10,108;14857,40;2170,55;
75,72;10,108;14858,20;2170,66;
75,72;10,109;14858,00;2170,64;
75,73;10,110;14858,60;2170,72;
75,74;10,111;14859,30;2170,83;
75,74;10,111;14860,00;2170,93;
75,75;10,112;14861,90;2171,21;
75,75;10,113;14862,60;2171,31;
75,75;10,113;14863,60;2171,45;
75,76;10,114;14863,50;2171,44;
75,76;10,115;14863,70;2171,47;
75,77;10,115;14864,90;2171,64;
75,78;10,116;14865,90;2171,79;
75,78;10,116;14868,10;2172,11;
75,79;10,117;14869,20;2172,27;
75,79;10,118;14870,10;2172,40;
75,79;10,118;14870,80;2172,51;
75,80;10,119;14871,10;2172,55;
75,81;10,120;14871,90;2172,67;
75,81;10,120;14872,20;2172,71;
75,82;10,121;14873,20;2172,86;
75,82;10,122;14874,30;2173,02;
75,82;10,123;14875,30;2173,16;
75,83;10,123;14876,40;2173,32;
75,83;10,124;14876,80;2173,38;
75,84;10,125;14877,00;2173,41;
75,85;10,125;14877,90;2173,54;
75,85;10,126;14878,20;2173,59;
75,86;10,127;14878,70;2173,66;
75,86;10,127;14879,50;2173,78;
75,86;10,128;14880,30;2173,89;
75,87;10,128;14881,30;2174,04;
75,88;10,129;14881,90;2174,13;
75,88;10,130;14882,70;2174,24;
75,89;10,130;14883,10;2174,30;
75,89;10,131;14884,40;2174,49;
75,89;10,132;14885,50;2174,65;
75,90;10,132;14886,60;2174,81;
75,90;10,133;14887,80;2174,99;
75,91;10,134;14888,50;2175,09;
75,92;10,134;14890,10;2175,32;
75,92;10,135;14890,50;2175,38;
75,93;10,135;14891,40;2175,52;
75,93;10,137;14892,00;2175,60;
75,93;10,137;14892,60;2175,69;
75,94;10,137;14893,60;2175,84;
75,94;10,139;14894,50;2175,97;
75,95;10,139;14894,80;2176,01;
75,96;10,139;14895,90;2176,17;
75,96;10,141;14896,50;2176,26;
75,96;10,141;14896,70;2176,29;
75,97;10,142;14898,50;2176,55;
75,97;10,142;14898,90;2176,61;
75,98;10,143;14899,90;2176,76;
75,99;10,144;14901,00;2176,92;
75,99;10,144;14901,30;2176,96;
76,00;10,145;14901,90;2177,05;
76,00;10,146;14902,90;2177,20;
76,00;10,146;14903,10;2177,22;
76,01;10,147;14904,00;2177,36;
76,01;10,148;14905,30;2177,55;
76,02;10,149;14906,40;2177,71;
76,03;10,149;14907,80;2177,91;
76,03;10,150;14908,50;2178,01;
76,04;10,151;14909,00;2178,09;
76,04;10,151;14909,20;2178,12;
76,04;10,151;14909,90;2178,22;
76,05;10,153;14911,00;2178,38;
76,06;10,153;14911,10;2178,39;
76,06;10,153;14912,20;2178,55;
76,07;10,155;14913,20;2178,70;
76,07;10,155;14913,90;2178,80;
76,07;10,156;14915,40;2179,02;
76,08;10,156;14916,10;2179,12;
76,08;10,157;14916,80;2179,23;
76,09;10,158;14918,30;2179,44;
76,10;10,158;14918,90;2179,53;
76,10;10,159;14919,80;2179,66;
76,11;10,160;14921,50;2179,91;
76,11;10,160;14921,80;2179,96;
76,11;10,161;14923,00;2180,13;
76,12;10,161;14924,00;2180,28;
76,13;10,163;14924,30;2180,32;
76,13;10,163;14925,50;2180,50;
76,14;10,164;14925,60;2180,51;
76,14;10,165;14926,20;2180,60;
76,14;10,165;14926,40;2180,63;
76,15;10,166;14926,70;2180,67;
76,15;10,167;14928,20;2180,89;
76,16;10,167;14928,80;2180,98;
76,17;10,167;14929,70;2181,11;
76,17;10,168;14930,60;2181,24;
76,18;10,169;14931,00;2181,30;
76,18;10,170;14931,80;2181,42;
76,18;10,170;14933,00;2181,59;
76,19;10,171;14933,80;2181,71;
76,19;10,172;14934,40;2181,80;
76,20;10,172;14935,00;2181,88;
76,21;10,173;14936,30;2182,07;
76,21;10,174;14938,00;2182,32;
76,21;10,175;14939,20;2182,50;
76,22;10,175;14940,20;2182,64;
76,22;10,176;14940,50;2182,69;
76,23;10,177;14941,20;2182,79;
76,24;10,177;14942,00;2182,91;
76,24;10,178;14943,00;2183,05;
76,25;10,179;14944,60;2183,29;
76,25;10,179;14944,50;2183,27;
76,25;10,180;14945,70;2183,45;
76,26;10,181;14946,60;2183,58;
76,26;10,181;14947,20;2183,67;
76,27;10,182;14948,60;2183,87;
76,28;10,182;14949,00;2183,93;
76,28;10,183;14949,50;2184,00;
76,29;10,184;14949,70;2184,03;
76,29;10,184;14950,20;2184,11;
76,29;10,185;14951,00;2184,22;
76,30;10,186;14952,00;2184,37;
76,31;10,186;14952,80;2184,49;
76,31;10,188;14953,30;2184,56;
76,32;10,188;14954,10;2184,68;
76,32;10,189;14954,90;2184,79;
76,32;10,189;14956,00;2184,95;
76,33;10,190;14957,50;2185,17;
76,33;10,191;14958,80;2185,36;
76,34;10,191;14959,10;2185,41;
76,35;10,192;14959,50;2185,46;
76,35;10,193;14960,10;2185,55;
76,36;10,193;14959,80;2185,51;
76,36;10,194;14961,30;2185,73;
76,36;10,194;14962,50;2185,90;
76,37;10,195;14963,40;2186,03;
76,38;10,196;14965,00;2186,27;
76,38;10,196;14965,10;2186,28;
76,39;10,197;14965,90;2186,40;
76,39;10,198;14965,80;2186,38;
76,39;10,198;14966,30;2186,46;
76,40;10,199;14966,80;2186,53;
76,40;10,200;14967,40;2186,62;
76,41;10,200;14968,60;2186,79;
76,42;10,201;14969,00;2186,85;
76,42;10,202;14970,40;2187,06;
76,43;10,203;14970,60;2187,09;
76,43;10,203;14971,90;2187,28;
76,43;10,204;14972,70;2187,39;
76,44;10,205;14973,20;2187,47;
76,44;10,205;14974,40;2187,64;
76,45;10,206;14974,60;2187,67;
76,46;10,207;14975,20;2187,76;
76,46;10,207;14976,00;2187,87;
76,46;10,208;14976,80;2187,99;
76,47;10,208;14977,10;2188,04;
76,47;10,209;14978,00;2188,17;
76,48;10,210;14979,20;2188,34;
76,49;10,210;14980,40;2188,52;
76,49;10,212;14981,20;2188,63;
76,50;10,212;14981,50;2188,68;
76,50;10,212;14981,70;2188,71;
76,50;10,214;14982,00;2188,75;
76,51;10,214;14982,90;2188,88;
76,51;10,215;14983,60;2188,98;
76,52;10,215;14984,20;2189,07;
76,53;10,216;14984,30;2189,09;
76,53;10,217;14985,40;2189,25;
76,54;10,217;14986,40;2189,39;
76,54;10,218;14986,60;2189,42;
76,54;10,219;14987,60;2189,57;
76,55;10,219;14987,80;2189,60;
76,56;10,220;14987,90;2189,61;
76,56;10,220;14988,90;2189,76;
76,57;10,221;14989,70;2189,88;
76,57;10,222;14990,50;2189,99;
76,57;10,222;14991,80;2190,18;
76,58;10,223;14992,50;2190,28;
76,58;10,224;14992,40;2190,27;
76,59;10,224;14992,80;2190,33;
76,60;10,226;14993,20;2190,39;
76,60;10,226;14993,80;2190,47;
76,61;10,226;14994,80;2190,62;
76,61;10,227;14995,10;2190,66;
76,61;10,228;14995,90;2190,78;
76,62;10,229;14996,50;2190,87;
76,63;10,229;14997,30;2190,99;
76,63;10,230;14998,30;2191,13;
76,64;10,231;14998,60;2191,18;
76,64;10,231;14999,30;2191,28;
76,64;10,232;14999,10;2191,25;
76,65;10,233;15000,20;2191,41;
76,65;10,233;15001,60;2191,61;
76,66;10,234;15002,00;2191,67;
76,67;10,234;15003,70;2191,92;
76,67;10,236;15003,80;2191,94;
76,68;10,236;15004,00;2191,97;
76,68;10,236;15004,60;2192,05;
76,68;10,238;15005,10;2192,13;
76,69;10,238;15005,80;2192,23;
76,69;10,238;15006,20;2192,29;
76,70;10,240;15007,20;2192,43;
76,71;10,240;15007,80;2192,52;
76,71;10,241;15008,30;2192,59;
76,71;10,241;15008,80;2192,67;
76,72;10,242;15009,40;2192,75;
76,72;10,243;15010,10;2192,86;
76,73;10,243;15011,30;2193,03;
76,74;10,244;15012,50;2193,21;
76,74;10,245;15012,80;2193,25;
76,75;10,245;15013,00;2193,28;
76,75;10,246;15013,90;2193,41;
76,75;10,247;15013,70;2193,38;
76,76;10,248;15014,30;2193,47;
76,76;10,248;15015,40;2193,63;
76,77;10,248;15015,10;2193,59;
76,78;10,250;15016,20;2193,75;
76,78;10,250;15016,90;2193,85;
76,79;10,250;15016,10;2193,73;
76,79;10,251;15017,40;2193,92;
76,79;10,252;15017,60;2193,95;
76,80;10,252;15018,30;2194,05;
76,81;10,253;15019,80;2194,27;
76,81;10,254;15020,50;2194,38;
76,82;10,255;15021,40;2194,51;
76,82;10,255;15022,10;2194,61;
76,82;10,256;15023,40;2194,80;
76,83;10,257;15023,40;2194,80;
76,83;10,257;15023,60;2194,83;
76,84;10,258;15024,20;2194,92;
76,85;10,259;15023,80;2194,86;
76,85;10,259;15024,70;2194,99;
76,86;10,260;15025,40;2195,09;
76,86;10,260;15026,70;2195,28;
76,86;10,261;15027,90;2195,46;
76,87;10,262;15028,00;2195,47;
76,88;10,262;15028,70;2195,57;
76,88;10,263;15028,10;2195,49;
76,89;10,264;15028,20;2195,50;
76,89;10,264;15029,40;2195,68;
76,89;10,265;15030,00;2195,76;
76,90;10,266;15030,80;2195,88;
76,90;10,267;15031,30;2195,95;
76,91;10,267;15032,30;2196,10;
76,92;10,268;15033,20;2196,23;
76,92;10,269;15034,00;2196,35;
76,93;10,269;15034,90;2196,48;
76,93;10,270;15035,50;2196,57;
76,93;10,271;15035,80;2196,61;
76,94;10,271;15036,50;2196,71;
76,94;10,272;15037,50;2196,86;
76,95;10,273;15036,50;2196,71;
76,96;10,273;15036,90;2196,77;
76,96;10,274;15037,00;2196,79;
76,96;10,274;15037,70;2196,89;
76,97;10,275;15039,70;2197,18;
76,97;10,276;15040,30;2197,27;
76,98;10,276;15041,50;2197,44;
76,99;10,277;15041,60;2197,46;
76,99;10,278;15041,70;2197,47;
