
Zeit;Weg;Kraft;Biegespannung;
400,35;53,392;218,80;31,96;
400,35;53,393;219,30;32,04;
400,36;53,393;218,40;31,91;
400,36;53,394;217,40;31,76;
400,36;53,395;218,00;31,85;
400,37;53,395;217,30;31,75;
400,38;53,396;217,20;31,73;
400,38;53,396;217,40;31,76;
400,39;53,397;217,10;31,72;
400,39;53,398;217,10;31,72;
400,39;53,398;217,30;31,75;
400,40;53,399;217,60;31,79;
400,40;53,400;217,50;31,78;
400,41;53,401;217,90;31,83;
400,42;53,402;217,40;31,76;
400,42;53,402;216,60;31,64;
400,42;53,403;216,80;31,67;
400,43;53,403;216,90;31,69;
400,43;53,404;217,50;31,78;
400,44;53,404;218,00;31,85;
400,45;53,405;217,30;31,75;
400,45;53,406;217,20;31,73;
400,45;53,407;216,80;31,67;
400,46;53,407;216,60;31,64;
400,46;53,408;217,00;31,70;
400,47;53,409;217,10;31,72;
400,48;53,410;217,10;31,72;
400,48;53,410;217,30;31,75;
400,48;53,410;217,70;31,80;
400,49;53,411;218,20;31,88;
400,49;53,412;218,50;31,92;
400,50;53,412;218,60;31,94;
400,51;53,413;218,30;31,89;
400,51;53,414;217,90;31,83;
400,52;53,415;217,70;31,80;
400,52;53,415;217,40;31,76;
400,52;53,416;216,90;31,69;
400,53;53,417;216,60;31,64;
400,54;53,417;216,60;31,64;
400,54;53,418;216,70;31,66;
400,55;53,418;217,00;31,70;
400,55;53,419;217,20;31,73;
400,55;53,420;216,80;31,67;
400,56;53,421;216,70;31,66;
400,57;53,421;216,40;31,61;
400,57;53,422;216,70;31,66;
400,58;53,423;217,40;31,76;
400,58;53,423;217,90;31,83;
400,58;53,424;218,60;31,94;
400,59;53,424;218,40;31,91;
400,60;53,425;217,80;31,82;
400,60;53,426;217,90;31,83;
400,61;53,426;217,90;31,83;
400,61;53,427;217,80;31,82;
400,61;53,428;218,50;31,92;
400,62;53,429;218,40;31,91;
400,63;53,429;217,90;31,83;
400,63;53,430;218,10;31,86;
400,64;53,431;217,70;31,80;
400,64;53,431;217,20;31,73;
400,64;53,432;217,00;31,70;
400,65;53,432;217,40;31,76;
400,65;53,433;216,90;31,69;
400,66;53,434;217,00;31,70;
400,67;53,435;217,90;31,83;
400,67;53,435;217,00;31,70;
400,67;53,436;217,10;31,72;
400,68;53,437;217,20;31,73;
400,68;53,437;216,70;31,66;
400,69;53,438;217,70;31,80;
400,70;53,438;218,40;31,91;
400,70;53,439;218,00;31,85;
400,70;53,440;218,20;31,88;
400,71;53,440;217,10;31,72;
400,71;53,441;217,30;31,75;
400,72;53,442;218,20;31,88;
400,73;53,443;218,20;31,88;
400,73;53,443;218,70;31,95;
400,73;53,444;218,30;31,89;
400,74;53,444;217,00;31,70;
400,74;53,445;216,40;31,61;
400,75;53,446;216,80;31,67;
400,76;53,446;217,10;31,72;
400,76;53,447;218,70;31,95;
400,77;53,448;219,00;31,99;
400,77;53,449;219,20;32,02;
400,77;53,449;218,70;31,95;
400,78;53,450;218,30;31,89;
400,79;53,451;219,20;32,02;
400,79;53,451;219,00;31,99;
400,80;53,452;219,40;32,05;
400,80;53,452;218,80;31,96;
400,80;53,453;218,20;31,88;
400,81;53,454;218,00;31,85;
400,82;53,454;218,40;31,91;
400,82;53,455;218,80;31,96;
400,83;53,456;218,30;31,89;
400,83;53,457;217,50;31,78;
400,83;53,457;216,60;31,64;
400,84;53,458;216,30;31,60;
400,85;53,458;216,50;31,63;
400,85;53,459;217,40;31,76;
400,86;53,460;218,20;31,88;
400,86;53,460;218,40;31,91;
400,86;53,461;219,00;31,99;
400,87;53,462;218,40;31,91;
400,88;53,463;217,90;31,83;
400,88;53,463;218,30;31,89;
400,89;53,464;217,90;31,83;
400,89;53,465;217,40;31,76;
400,89;53,465;217,80;31,82;
400,90;53,466;217,90;31,83;
400,90;53,466;217,70;31,80;
400,91;53,467;218,30;31,89;
400,92;53,468;217,30;31,75;
400,92;53,468;217,30;31,75;
400,92;53,469;217,50;31,78;
400,93;53,470;218,20;31,88;
400,93;53,471;218,90;31,98;
400,94;53,471;218,20;31,88;
400,95;53,472;217,50;31,78;
400,95;53,472;216,10;31,57;
400,95;53,473;215,80;31,53;
400,96;53,474;216,00;31,56;
400,96;53,474;216,80;31,67;
400,97;53,475;217,80;31,82;
400,98;53,476;218,50;31,92;
400,98;53,477;218,20;31,88;
400,98;53,477;218,50;31,92;
400,99;53,478;218,10;31,86;
400,99;53,479;217,90;31,83;
401,00;53,479;218,00;31,85;
401,01;53,480;217,40;31,76;
401,01;53,480;217,40;31,76;
401,02;53,481;217,20;31,73;
401,02;53,482;217,30;31,75;
401,02;53,482;217,30;31,75;
401,03;53,483;218,00;31,85;
401,04;53,484;218,00;31,85;
401,04;53,485;218,00;31,85;
401,05;53,485;217,30;31,75;
401,05;53,486;216,20;31,59;
401,05;53,486;216,10;31,57;
401,06;53,487;216,20;31,59;
401,07;53,488;216,50;31,63;
401,07;53,488;216,80;31,67;
401,08;53,489;217,30;31,75;
401,08;53,490;217,50;31,78;
401,08;53,491;217,90;31,83;
401,09;53,491;218,20;31,88;
401,10;53,492;218,00;31,85;
401,10;53,493;217,40;31,76;
401,11;53,493;217,70;31,80;
401,11;53,494;217,80;31,82;
401,11;53,494;217,90;31,83;
401,12;53,495;218,00;31,85;
401,13;53,496;217,70;31,80;
401,13;53,496;217,90;31,83;
401,14;53,497;217,50;31,78;
401,14;53,498;217,60;31,79;
401,14;53,499;217,50;31,78;
401,15;53,499;217,00;31,70;
401,15;53,500;217,40;31,76;
401,16;53,500;217,80;31,82;
401,17;53,501;218,30;31,89;
401,17;53,502;218,80;31,96;
401,17;53,502;218,50;31,92;
401,18;53,503;218,00;31,85;
401,18;53,504;217,80;31,82;
401,19;53,505;218,40;31,91;
401,20;53,505;218,50;31,92;
401,20;53,506;218,20;31,88;
401,20;53,507;217,20;31,73;
401,21;53,507;216,50;31,63;
401,21;53,508;216,90;31,69;
401,22;53,508;217,00;31,70;
401,23;53,509;217,90;31,83;
401,23;53,510;217,70;31,80;
401,23;53,511;217,10;31,72;
401,24;53,511;217,10;31,72;
401,24;53,512;216,70;31,66;
401,25;53,513;217,50;31,78;
401,26;53,513;217,70;31,80;
401,26;53,514;217,50;31,78;
401,27;53,514;217,80;31,82;
401,27;53,515;217,10;31,72;
401,27;53,516;216,70;31,66;
401,28;53,516;217,20;31,73;
401,29;53,517;217,40;31,76;
401,29;53,518;217,90;31,83;
401,30;53,519;218,50;31,92;
401,30;53,519;218,50;31,92;
401,30;53,520;218,50;31,92;
401,31;53,521;217,70;31,80;
401,32;53,521;217,30;31,75;
401,32;53,522;217,90;31,83;
401,33;53,522;217,90;31,83;
401,33;53,523;218,60;31,94;
401,33;53,524;218,30;31,89;
401,34;53,525;217,70;31,80;
401,35;53,526;217,40;31,76;
401,35;53,526;217,00;31,70;
401,36;53,527;217,60;31,79;
401,36;53,528;217,70;31,80;
401,36;53,528;218,40;31,91;
401,37;53,528;218,70;31,95;
401,38;53,529;218,60;31,94;
401,38;53,530;218,80;31,96;
401,39;53,530;218,60;31,94;
401,39;53,532;217,60;31,79;
401,39;53,532;217,80;31,82;
401,40;53,533;217,60;31,79;
401,40;53,534;217,50;31,78;
401,41;53,534;217,90;31,83;
401,42;53,535;218,50;31,92;
401,42;53,535;218,00;31,85;
401,42;53,536;217,40;31,76;
401,43;53,536;217,80;31,82;
401,43;53,537;217,10;31,72;
401,44;53,538;217,80;31,82;
401,45;53,539;218,20;31,88;
401,45;53,539;218,80;31,96;
401,45;53,540;218,30;31,89;
401,46;53,541;218,00;31,85;
401,46;53,541;218,00;31,85;
401,47;53,542;217,50;31,78;
401,48;53,542;217,70;31,80;
401,48;53,543;217,80;31,82;
401,48;53,544;217,00;31,70;
401,49;53,544;216,40;31,61;
401,49;53,546;216,80;31,67;
401,50;53,546;217,20;31,73;
401,51;53,547;218,00;31,85;
401,51;53,548;218,30;31,89;
401,52;53,548;218,00;31,85;
401,52;53,549;217,50;31,78;
401,52;53,549;217,40;31,76;
401,53;53,550;217,00;31,70;
401,54;53,550;217,60;31,79;
401,54;53,551;217,90;31,83;
401,55;53,552;217,60;31,79;
401,55;53,553;219,00;31,99;
401,55;53,554;218,30;31,89;
401,56;53,554;217,90;31,83;
401,57;53,555;218,50;31,92;
401,57;53,556;218,30;31,89;
401,58;53,556;217,90;31,83;
401,58;53,556;217,80;31,82;
401,58;53,557;217,50;31,78;
401,59;53,558;216,90;31,69;
401,60;53,558;217,20;31,73;
401,60;53,560;217,60;31,79;
401,61;53,560;217,70;31,80;
401,61;53,561;218,50;31,92;
401,61;53,562;218,80;31,96;
401,62;53,562;218,70;31,95;
401,63;53,563;218,40;31,91;
401,63;53,563;217,60;31,79;
401,64;53,564;217,80;31,82;
401,64;53,564;218,00;31,85;
401,64;53,565;218,60;31,94;
401,65;53,566;218,80;31,96;
401,65;53,567;218,30;31,89;
401,66;53,567;218,00;31,85;
401,67;53,568;217,70;31,80;
401,67;53,569;217,50;31,78;
401,67;53,569;217,50;31,78;
401,68;53,570;217,70;31,80;
401,68;53,570;217,90;31,83;
401,69;53,571;218,20;31,88;
401,70;53,572;217,70;31,80;
401,70;53,572;217,50;31,78;
401,70;53,574;216,90;31,69;
401,71;53,574;216,70;31,66;
401,71;53,575;217,40;31,76;
401,72;53,576;217,60;31,79;
401,73;53,576;218,70;31,95;
401,73;53,576;218,50;31,92;
401,73;53,577;218,00;31,85;
401,74;53,578;218,20;31,88;
401,74;53,578;217,40;31,76;
401,75;53,579;217,90;31,83;
401,76;53,580;218,30;31,89;
401,76;53,581;218,10;31,86;
401,77;53,582;218,20;31,88;
401,77;53,582;216,70;31,66;
401,77;53,583;216,70;31,66;
401,78;53,583;216,30;31,60;
401,79;53,584;215,70;31,51;
401,79;53,584;217,00;31,70;
401,80;53,585;216,70;31,66;
401,80;53,586;217,50;31,78;
401,80;53,586;217,60;31,79;
401,81;53,588;217,80;31,82;
401,82;53,588;217,90;31,83;
401,82;53,589;217,40;31,76;
401,83;53,590;217,90;31,83;
401,83;53,590;217,20;31,73;
401,83;53,590;217,50;31,78;
401,84;53,591;217,70;31,80;
401,85;53,592;217,20;31,73;
401,85;53,592;217,90;31,83;
401,86;53,593;218,00;31,85;
401,86;53,594;218,70;31,95;
401,86;53,595;219,50;32,07;
401,87;53,596;219,30;32,04;
401,88;53,596;219,00;31,99;
401,88;53,597;217,60;31,79;
401,89;53,597;217,00;31,70;
401,89;53,598;217,10;31,72;
401,89;53,598;217,80;31,82;
401,90;53,599;218,40;31,91;
401,90;53,600;218,30;31,89;
401,91;53,600;218,20;31,88;
401,92;53,602;217,60;31,79;
401,92;53,602;218,00;31,85;
401,92;53,603;218,60;31,94;
401,93;53,604;218,30;31,89;
401,93;53,604;218,40;31,91;
401,94;53,604;218,20;31,88;
401,95;53,605;218,30;31,89;
401,95;53,606;218,60;31,94;
401,95;53,606;217,90;31,83;
401,96;53,607;217,50;31,78;
401,96;53,608;217,00;31,70;
401,97;53,609;216,70;31,66;
401,98;53,610;216,80;31,67;
401,98;53,610;216,00;31,56;
401,98;53,611;216,10;31,57;
401,99;53,611;216,10;31,57;
401,99;53,612;217,00;31,70;
402,00;53,612;218,30;31,89;
402,01;53,613;218,20;31,88;
402,01;53,614;218,10;31,86;
402,02;53,614;217,60;31,79;
402,02;53,615;217,30;31,75;
402,02;53,616;217,90;31,83;
402,03;53,617;218,30;31,89;
402,04;53,617;218,80;31,96;
402,04;53,618;218,30;31,89;
402,05;53,618;218,30;31,89;
402,05;53,619;218,60;31,94;
402,05;53,620;218,50;31,92;
402,06;53,620;219,30;32,04;
402,07;53,621;220,10;32,15;
402,07;53,622;219,70;32,10;
402,08;53,623;219,10;32,01;
402,08;53,623;218,40;31,91;
402,08;53,624;217,30;31,75;
402,09;53,625;216,70;31,66;
402,10;53,625;216,80;31,67;
402,10;53,626;217,00;31,70;
402,11;53,626;216,50;31,63;
402,11;53,627;216,50;31,63;
402,11;53,628;216,90;31,69;
402,12;53,629;216,40;31,61;
402,13;53,629;216,80;31,67;
402,13;53,630;216,70;31,66;
402,14;53,631;216,90;31,69;
402,14;53,632;217,90;31,83;
402,14;53,632;218,80;31,96;
402,15;53,632;218,00;31,85;
402,15;53,633;218,20;31,88;
402,16;53,634;217,80;31,82;
402,17;53,634;217,80;31,82;
402,17;53,635;218,90;31,98;
402,17;53,636;218,50;31,92;
402,18;53,637;218,60;31,94;
402,18;53,637;218,60;31,94;
402,19;53,638;218,60;31,94;
402,20;53,639;218,60;31,94;
402,20;53,639;218,20;31,88;
402,20;53,640;217,20;31,73;
402,21;53,640;217,40;31,76;
402,21;53,641;217,40;31,76;
402,22;53,642;217,60;31,79;
402,23;53,643;218,20;31,88;
402,23;53,643;217,80;31,82;
402,23;53,644;217,60;31,79;
402,24;53,645;217,40;31,76;
402,24;53,645;217,10;31,72;
402,25;53,646;217,60;31,79;
402,26;53,646;218,00;31,85;
402,26;53,647;218,80;31,96;
402,27;53,648;218,80;31,96;
402,27;53,648;218,30;31,89;
402,27;53,649;218,20;31,88;
402,28;53,650;218,30;31,89;
402,29;53,651;218,60;31,94;
402,29;53,651;218,60;31,94;
402,30;53,652;218,10;31,86;
402,30;53,653;217,60;31,79;
402,30;53,653;217,40;31,76;
402,31;53,654;217,50;31,78;
402,32;53,654;218,20;31,88;
402,32;53,655;218,40;31,91;
402,33;53,656;218,20;31,88;
402,33;53,657;218,40;31,91;
402,33;53,657;218,10;31,86;
402,34;53,658;218,00;31,85;
402,35;53,659;218,20;31,88;
402,35;53,659;217,70;31,80;
402,36;53,660;217,90;31,83;
402,36;53,660;217,50;31,78;
402,36;53,661;217,60;31,79;
402,37;53,662;217,80;31,82;
402,38;53,662;218,00;31,85;
402,38;53,663;218,40;31,91;
402,39;53,664;218,00;31,85;
402,39;53,665;218,60;31,94;
402,39;53,665;218,30;31,89;
402,40;53,666;217,40;31,76;
402,40;53,667;218,00;31,85;
402,41;53,667;217,80;31,82;
402,42;53,668;217,90;31,83;
402,42;53,668;218,70;31,95;
402,42;53,669;218,20;31,88;
402,43;53,670;218,20;31,88;
402,43;53,671;217,30;31,75;
402,44;53,671;217,60;31,79;
402,45;53,672;218,00;31,85;
402,45;53,673;218,10;31,86;
402,45;53,673;218,20;31,88;
402,46;53,674;218,20;31,88;
402,46;53,674;218,40;31,91;
402,47;53,675;217,80;31,82;
402,48;53,676;217,50;31,78;
402,48;53,676;217,20;31,73;
402,48;53,677;216,90;31,69;
402,49;53,678;217,10;31,72;
402,49;53,679;218,00;31,85;
402,50;53,679;217,80;31,82;
402,51;53,680;217,50;31,78;
402,51;53,681;217,60;31,79;
402,52;53,681;217,40;31,76;
402,52;53,682;218,30;31,89;
402,52;53,682;218,90;31,98;
402,53;53,683;218,90;31,98;
402,54;53,683;219,00;31,99;
402,54;53,685;218,90;31,98;
402,55;53,685;218,40;31,91;
402,55;53,686;218,50;31,92;
402,55;53,687;218,60;31,94;
402,56;53,687;217,70;31,80;
402,57;53,688;217,60;31,79;
402,57;53,688;217,30;31,75;
402,58;53,689;217,10;31,72;
402,58;53,689;217,20;31,73;
402,58;53,690;217,40;31,76;
402,59;53,691;217,20;31,73;
402,60;53,692;216,90;31,69;
402,60;53,693;216,90;31,69;
402,61;53,693;217,10;31,72;
402,61;53,694;217,80;31,82;
402,61;53,694;218,80;31,96;
402,62;53,695;218,50;31,92;
402,63;53,695;218,70;31,95;
402,63;53,696;218,50;31,92;
402,64;53,697;218,00;31,85;
402,64;53,697;218,80;31,96;
402,64;53,699;217,80;31,82;
402,65;53,699;217,70;31,80;
402,65;53,700;218,20;31,88;
402,66;53,701;218,00;31,85;
402,67;53,701;217,70;31,80;
402,67;53,701;218,30;31,89;
402,67;53,702;217,80;31,82;
402,68;53,703;217,90;31,83;
402,68;53,703;218,40;31,91;
402,69;53,704;218,00;31,85;
402,70;53,705;217,70;31,80;
402,70;53,706;217,70;31,80;
402,70;53,707;217,60;31,79;
402,71;53,707;217,70;31,80;
402,71;53,708;218,10;31,86;
402,72;53,708;217,80;31,82;
402,73;53,709;218,60;31,94;
402,73;53,709;218,80;31,96;
402,73;53,710;218,20;31,88;
402,74;53,711;218,50;31,92;
402,74;53,711;217,40;31,76;
402,75;53,713;216,50;31,63;
402,76;53,713;216,70;31,66;
402,76;53,714;216,30;31,60;
402,77;53,715;217,10;31,72;
402,77;53,715;217,50;31,78;
402,77;53,715;217,90;31,83;
402,78;53,716;218,10;31,86;
402,79;53,717;218,00;31,85;
402,79;53,717;218,00;31,85;
402,80;53,718;217,70;31,80;
402,80;53,719;217,80;31,82;
402,80;53,720;217,30;31,75;
402,81;53,721;216,80;31,67;
402,82;53,721;216,70;31,66;
402,82;53,722;216,70;31,66;
402,83;53,722;216,90;31,69;
402,83;53,723;217,90;31,83;
402,83;53,723;217,80;31,82;
402,84;53,724;217,30;31,75;
402,85;53,725;217,50;31,78;
402,85;53,725;217,10;31,72;
402,86;53,727;217,20;31,73;
402,86;53,727;218,30;31,89;
402,86;53,728;217,70;31,80;
402,87;53,729;217,40;31,76;
402,88;53,729;217,60;31,79;
402,88;53,729;217,30;31,75;
402,89;53,730;217,10;31,72;
402,89;53,731;217,00;31,70;
402,89;53,731;217,10;31,72;
402,90;53,732;217,00;31,70;
402,90;53,733;217,30;31,75;
402,91;53,734;217,40;31,76;
402,92;53,735;217,30;31,75;
402,92;53,735;217,60;31,79;
402,92;53,736;217,80;31,82;
402,93;53,736;217,70;31,80;
402,93;53,737;217,40;31,76;
402,94;53,738;216,70;31,66;
402,95;53,738;217,10;31,72;
402,95;53,739;216,90;31,69;
402,95;53,740;217,70;31,80;
402,96;53,741;218,30;31,89;
402,96;53,741;218,30;31,89;
402,97;53,742;219,40;32,05;
402,98;53,743;219,10;32,01;
402,98;53,743;219,20;32,02;
402,98;53,744;218,90;31,98;
402,99;53,744;218,20;31,88;
402,99;53,745;217,70;31,80;
403,00;53,745;217,30;31,75;
403,01;53,746;216,60;31,64;
403,01;53,747;217,20;31,73;
403,02;53,748;217,10;31,72;
403,02;53,749;216,60;31,64;
403,02;53,749;217,20;31,73;
403,03;53,750;217,00;31,70;
403,04;53,750;217,60;31,79;
403,04;53,751;218,30;31,89;
403,05;53,752;218,10;31,86;
403,05;53,752;218,10;31,86;
403,05;53,753;218,20;31,88;
403,06;53,754;218,40;31,91;
403,07;53,755;218,40;31,91;
403,07;53,755;217,90;31,83;
403,08;53,756;218,40;31,91;
403,08;53,757;217,80;31,82;
403,08;53,757;218,00;31,85;
403,09;53,757;217,70;31,80;
403,10;53,758;216,80;31,67;
403,10;53,759;217,20;31,73;
403,11;53,760;217,40;31,76;
403,11;53,761;217,70;31,80;
403,11;53,761;217,90;31,83;
403,12;53,762;217,60;31,79;
403,13;53,763;217,70;31,80;
403,13;53,763;218,80;31,96;
403,14;53,764;218,50;31,92;
403,14;53,764;217,80;31,82;
403,14;53,765;217,30;31,75;
403,15;53,766;216,00;31,56;
403,15;53,766;216,20;31,59;
403,16;53,767;216,70;31,66;
403,17;53,768;216,70;31,66;
403,17;53,769;216,60;31,64;
403,17;53,769;216,50;31,63;
403,18;53,770;216,50;31,63;
403,18;53,771;216,60;31,64;
403,19;53,771;217,00;31,70;
403,20;53,772;217,40;31,76;
403,20;53,772;217,80;31,82;
403,20;53,773;218,30;31,89;
403,21;53,774;218,40;31,91;
403,21;53,775;218,40;31,91;
403,22;53,775;218,50;31,92;
403,23;53,776;218,80;31,96;
403,23;53,777;218,70;31,95;
403,23;53,778;218,70;31,95;
403,24;53,778;219,20;32,02;
403,24;53,778;218,50;31,92;
403,25;53,779;218,40;31,91;
403,26;53,780;218,60;31,94;
403,26;53,780;218,30;31,89;
403,27;53,782;218,30;31,89;
403,27;53,782;218,60;31,94;
403,27;53,783;218,60;31,94;
403,28;53,783;218,00;31,85;
403,29;53,784;217,60;31,79;
403,29;53,785;217,00;31,70;
403,30;53,785;216,70;31,66;
403,30;53,786;216,90;31,69;
403,30;53,786;217,20;31,73;
403,31;53,787;218,20;31,88;
403,32;53,788;218,00;31,85;
403,32;53,789;218,30;31,89;
403,33;53,789;219,00;31,99;
403,33;53,790;218,80;31,96;
403,33;53,791;218,50;31,92;
403,34;53,791;218,60;31,94;
403,35;53,792;218,60;31,94;
403,35;53,792;218,90;31,98;
403,36;53,793;219,30;32,04;
403,36;53,794;218,60;31,94;
403,36;53,794;217,80;31,82;
403,37;53,795;217,70;31,80;
403,38;53,796;217,40;31,76;
403,38;53,797;217,30;31,75;
403,39;53,797;217,70;31,80;
403,39;53,798;217,40;31,76;
403,39;53,799;218,00;31,85;
403,40;53,799;218,00;31,85;
403,40;53,800;217,90;31,83;
403,41;53,800;217,90;31,83;
403,42;53,801;217,80;31,82;
403,42;53,802;218,40;31,91;
403,42;53,803;218,60;31,94;
403,43;53,803;218,20;31,88;
403,43;53,804;218,20;31,88;
403,44;53,805;217,60;31,79;
403,45;53,805;217,40;31,76;
403,45;53,806;218,10;31,86;
403,45;53,806;217,90;31,83;
403,46;53,807;218,10;31,86;
403,46;53,808;218,80;31,96;
403,47;53,808;218,60;31,94;
403,48;53,809;219,20;32,02;
403,48;53,810;219,10;32,01;
403,48;53,811;218,60;31,94;
403,49;53,811;218,00;31,85;
403,49;53,812;217,60;31,79;
403,50;53,813;218,30;31,89;
403,51;53,813;218,50;31,92;
403,51;53,814;218,80;31,96;
403,52;53,814;218,40;31,91;
403,52;53,815;217,60;31,79;
403,52;53,816;217,60;31,79;
403,53;53,817;217,10;31,72;
403,54;53,817;217,30;31,75;
403,54;53,818;217,20;31,73;
403,55;53,819;216,30;31,60;
403,55;53,819;215,90;31,54;
403,55;53,820;215,50;31,48;
403,56;53,820;215,60;31,50;
403,57;53,821;216,20;31,59;
403,57;53,822;216,40;31,61;
403,58;53,822;217,10;31,72;
403,58;53,823;217,30;31,75;
403,58;53,824;217,60;31,79;
403,59;53,825;218,50;31,92;
403,60;53,826;218,40;31,91;
403,60;53,826;218,00;31,85;
403,61;53,826;218,00;31,85;
403,61;53,827;218,00;31,85;
403,61;53,828;217,80;31,82;
403,62;53,828;218,40;31,91;
403,63;53,829;218,00;31,85;
403,63;53,830;217,40;31,76;
403,64;53,831;217,60;31,79;
403,64;53,832;217,80;31,82;
403,64;53,832;218,40;31,91;
403,65;53,833;218,50;31,92;
403,65;53,833;218,70;31,95;
403,66;53,834;218,20;31,88;
403,67;53,834;217,30;31,75;
403,67;53,835;217,70;31,80;
403,67;53,836;217,80;31,82;
403,68;53,836;217,70;31,80;
403,68;53,838;218,20;31,88;
403,69;53,838;217,80;31,82;
403,70;53,839;217,10;31,72;
403,70;53,840;217,00;31,70;
403,70;53,840;217,20;31,73;
403,71;53,840;216,60;31,64;
403,71;53,841;216,70;31,66;
403,72;53,842;216,90;31,69;
403,73;53,842;216,50;31,63;
403,73;53,843;217,10;31,72;
403,73;53,844;217,80;31,82;
403,74;53,845;218,10;31,86;
403,74;53,846;218,60;31,94;
403,75;53,846;218,70;31,95;
403,76;53,847;218,20;31,88;
403,76;53,847;218,40;31,91;
403,77;53,848;218,00;31,85;
403,77;53,848;217,80;31,82;
403,77;53,849;218,00;31,85;
403,78;53,850;217,80;31,82;
403,79;53,850;218,50;31,92;
403,79;53,852;219,10;32,01;
403,80;53,852;219,00;31,99;
403,80;53,853;218,80;31,96;
403,80;53,854;218,30;31,89;
403,81;53,854;218,10;31,86;
403,82;53,854;218,00;31,85;
403,82;53,855;218,60;31,94;
403,83;53,856;218,50;31,92;
403,83;53,856;217,80;31,82;
403,83;53,857;217,70;31,80;
403,84;53,858;217,40;31,76;
403,85;53,859;218,00;31,85;
403,85;53,860;219,20;32,02;
403,86;53,860;219,40;32,05;
403,86;53,861;219,10;32,01;
403,86;53,861;218,40;31,91;
403,87;53,862;217,80;31,82;
403,88;53,862;217,70;31,80;
403,88;53,863;218,00;31,85;
403,89;53,864;218,60;31,94;
403,89;53,864;218,50;31,92;
403,89;53,866;218,20;31,88;
403,90;53,866;217,60;31,79;
403,90;53,867;217,10;31,72;
403,91;53,868;217,20;31,73;
403,92;53,868;218,00;31,85;
403,92;53,868;217,70;31,80;
403,92;53,869;217,60;31,79;
403,93;53,870;216,90;31,69;
403,93;53,870;216,20;31,59;
403,94;53,871;216,80;31,67;
403,95;53,872;217,20;31,73;
403,95;53,873;217,70;31,80;
403,95;53,874;218,10;31,86;
403,96;53,874;218,20;31,88;
403,96;53,875;218,10;31,86;
403,97;53,875;218,40;31,91;
403,98;53,876;217,90;31,83;
403,98;53,876;218,10;31,86;
403,98;53,877;217,90;31,83;
403,99;53,878;217,40;31,76;
403,99;53,879;217,90;31,83;
404,00;53,880;218,80;31,96;
404,01;53,880;219,30;32,04;
404,01;53,881;219,70;32,10;
404,02;53,882;219,30;32,04;
404,02;53,882;218,00;31,85;
404,02;53,882;217,10;31,72;
404,03;53,883;216,90;31,69;
404,04;53,884;217,00;31,70;
404,04;53,884;217,70;31,80;
404,05;53,885;218,80;31,96;
404,05;53,886;219,00;31,99;
404,05;53,887;219,00;31,99;
404,06;53,888;218,30;31,89;
404,07;53,888;218,20;31,88;
404,07;53,889;217,90;31,83;
404,08;53,889;217,40;31,76;
404,08;53,890;217,60;31,79;
404,08;53,890;217,00;31,70;
404,09;53,891;216,50;31,63;
404,10;53,892;217,20;31,73;
404,10;53,893;216,80;31,67;
404,11;53,894;216,50;31,63;
404,11;53,894;216,50;31,63;
404,11;53,895;216,10;31,57;
404,12;53,896;216,40;31,61;
404,13;53,896;217,10;31,72;
404,13;53,896;217,80;31,82;
404,14;53,897;217,90;31,83;
404,14;53,898;217,00;31,70;
404,14;53,898;217,60;31,79;
404,15;53,900;217,30;31,75;
404,15;53,900;217,80;31,82;
404,16;53,901;218,70;31,95;
404,17;53,902;218,40;31,91;
404,17;53,902;218,60;31,94;
404,17;53,903;219,00;31,99;
404,18;53,903;219,20;32,02;
404,18;53,904;218,60;31,94;
404,19;53,904;218,70;31,95;
404,20;53,905;217,80;31,82;
404,20;53,906;217,60;31,79;
404,20;53,907;217,80;31,82;
404,21;53,907;217,40;31,76;
404,21;53,908;217,20;31,73;
404,22;53,909;216,70;31,66;
404,23;53,909;216,30;31,60;
404,23;53,910;216,50;31,63;
404,23;53,910;216,80;31,67;
404,24;53,911;217,10;31,72;
404,24;53,912;217,60;31,79;
404,25;53,912;218,00;31,85;
404,26;53,913;217,80;31,82;
404,26;53,914;217,90;31,83;
404,27;53,915;217,60;31,79;
404,27;53,915;217,30;31,75;
